date,Predicted,Actual_Returns,Strategy_Returns
2022-11-04 00:00:00,0.0,0.005285136369568066,0.0
2022-11-04 01:00:00,0.0,-0.000584150061660349,-0.0
2022-11-04 02:00:00,0.0,0.0018833614755162653,0.0
2022-11-04 03:00:00,0.0,0.004991249108705631,0.0
2022-11-04 04:00:00,0.0,0.0014834881320948679,0.0
2022-11-04 05:00:00,0.0,0.007277645391897902,0.0
2022-11-04 06:00:00,1.0,0.012531969309462765,0.012531969309462765
2022-11-04 07:00:00,0.0,0.0034730992674918415,0.0
2022-11-04 08:00:00,0.0,-0.004719652633566218,-0.0
2022-11-04 09:00:00,0.0,0.0,0.0
2022-11-04 10:00:00,1.0,0.010179564997470969,0.010179564997470969
2022-11-04 11:00:00,0.0,-0.011892094886399196,-0.0
2022-11-04 12:00:00,0.0,0.021156647874833734,0.0
2022-11-04 13:00:00,0.0,0.003349668134731143,0.0
2022-11-04 14:00:00,1.0,0.02714064914992287,0.02714064914992287
2022-11-04 15:00:00,0.0,-0.02148790176959192,-0.0
2022-11-04 16:00:00,0.0,-0.002152918742695409,-0.0
2022-11-04 17:00:00,0.0,0.0007397361607692776,0.0
2022-11-04 18:00:00,0.0,0.009239866945915942,0.0
2022-11-04 19:00:00,0.0,0.005920410156249778,0.0
2022-11-04 20:00:00,0.0,-0.001092166737455269,-0.0
2022-11-04 21:00:00,0.0,0.0019437526574743735,0.0
2022-11-04 22:00:00,0.0,0.0006668687481055091,0.0
2022-11-04 23:00:00,0.0,-0.0030897855325335843,-0.0
2022-11-05 00:00:00,1.0,0.007353388027955043,0.007353388027955043
2022-11-05 01:00:00,0.0,-0.0021114864864865135,-0.0
2022-11-05 02:00:00,0.0,-0.0027205126654978873,-0.0
2022-11-05 03:00:00,0.0,-0.0013942774005819558,-0.0
2022-11-05 04:00:00,0.0,-0.001942572694712541,-0.0
2022-11-05 05:00:00,0.0,0.0021288242807615543,0.0
2022-11-05 06:00:00,0.0,0.004066521000242851,0.0
2022-11-05 07:00:00,0.0,-0.0014507646738800561,-0.0
2022-11-05 08:00:00,0.0,-0.00484290816635391,-0.0
2022-11-05 09:00:00,0.0,-0.0017640975728451247,-0.0
2022-11-05 10:00:00,0.0,0.0006703229737963223,0.0
2022-11-05 11:00:00,0.0,0.004810912855490068,0.0
2022-11-05 12:00:00,0.0,-0.004909090909090863,-0.0
2022-11-05 13:00:00,0.0,-0.0037761130397709897,-0.0
2022-11-05 14:00:00,0.0,-0.003729290212141634,-0.0
2022-11-05 15:00:00,0.0,0.004725085910652904,0.0
2022-11-05 16:00:00,0.0,0.0006107616197397192,0.0
2022-11-05 17:00:00,0.0,-0.0005493499359090492,-0.0
2022-11-05 18:00:00,0.0,-0.003664345914254352,-0.0
2022-11-05 19:00:00,0.0,0.002022802500919463,0.0
2022-11-05 20:00:00,0.0,-0.001406985991313392,-0.0
2022-11-05 21:00:00,0.0,0.0006125949522175489,0.0
2022-11-05 22:00:00,0.0,0.0,0.0
2022-11-05 23:00:00,0.0,-0.003244765519774817,-0.0
2022-11-06 00:00:00,0.0,0.0012898470609914447,0.0
2022-11-06 01:00:00,0.0,-0.00877192982456143,-0.0
2022-11-06 02:00:00,0.0,0.0010520452998328267,0.0
2022-11-06 03:00:00,0.0,0.0030291790306626876,0.0
2022-11-06 04:00:00,0.0,-0.000801232665639362,-0.0
2022-11-06 05:00:00,0.0,-0.0028374043918085734,-0.0
2022-11-06 06:00:00,0.0,0.001113447977236337,0.0
2022-11-06 07:00:00,0.0,0.003707365299060905,0.0
2022-11-06 08:00:00,0.0,0.004740211770499769,0.0
2022-11-06 09:00:00,0.0,-0.0018381226640524773,-0.0
2022-11-06 10:00:00,0.0,0.0006752194463202077,0.0
2022-11-06 11:00:00,0.0,-0.005520794994479217,-0.0
2022-11-06 12:00:00,0.0,-0.0008635578583765513,-0.0
2022-11-06 13:00:00,0.0,0.001358192369428357,0.0
2022-11-06 14:00:00,0.0,0.0033292231812578343,0.0
2022-11-06 15:00:00,0.0,-0.0012904018680104379,-0.0
2022-11-06 16:00:00,0.0,-0.0011690149510859005,-0.0
2022-11-06 17:00:00,0.0,-0.0036343476653937223,-0.0
2022-11-06 18:00:00,0.0,-0.003833075734157698,-0.0
2022-11-06 19:00:00,0.0,6.206168931921496e-05,0.0
2022-11-06 20:00:00,0.0,0.0012411567580985494,0.0
2022-11-06 21:00:00,0.0,-0.005206396429899618,-0.0
2022-11-06 22:00:00,0.0,-0.0006853582554516846,-0.0
2022-11-06 23:00:00,0.0,-0.02138537315293987,-0.0
2022-11-07 00:00:00,0.0,0.0028669724770642446,0.0
2022-11-07 01:00:00,0.0,0.006098723079855262,0.0
2022-11-07 02:00:00,0.0,0.006630043568857769,0.0
2022-11-07 03:00:00,0.0,-0.0035127336595158765,-0.0
2022-11-07 04:00:00,0.0,0.00018884552436126967,0.0
2022-11-07 05:00:00,0.0,0.00018880986846236958,0.0
2022-11-07 06:00:00,0.0,-0.0076138937830355635,-0.0
2022-11-07 07:00:00,0.0,-0.01623232515376316,-0.0
2022-11-07 08:00:00,0.0,0.01218175958749601,0.0
2022-11-07 09:00:00,0.0,-0.002483443708609312,-0.0
2022-11-07 10:00:00,0.0,0.00893712097031596,0.0
2022-11-07 11:00:00,0.0,0.0005694400506168762,0.0
2022-11-07 12:00:00,0.0,0.0032882256228656814,0.0
2022-11-07 13:00:00,0.0,-0.0035295600655489423,-0.0
2022-11-07 14:00:00,0.0,-0.005060088551549602,-0.0
2022-11-07 15:00:00,0.0,0.012905276541640198,0.0
2022-11-07 16:00:00,1.0,-0.008347454967677082,-0.008347454967677082
2022-11-07 17:00:00,0.0,0.003924050632911458,0.0
2022-11-07 18:00:00,0.0,0.0024587063422014666,0.0
2022-11-07 19:00:00,0.0,0.007672473429344073,0.0
2022-11-07 20:00:00,0.0,0.000312051426075044,0.0
2022-11-07 21:00:00,0.0,-0.016346393810831028,-0.0
2022-11-07 22:00:00,0.0,-0.010084993022960731,-0.0
2022-11-07 23:00:00,0.0,0.005510347920804737,0.0
2022-11-08 00:00:00,0.0,-0.003568470018479486,-0.0
2022-11-08 01:00:00,0.0,0.0060753341433779084,0.0
2022-11-08 02:00:00,0.0,-0.02084922451055171,-0.0
2022-11-08 03:00:00,0.0,-0.018047260451830804,-0.0
2022-11-08 04:00:00,0.0,-0.029551765172550426,-0.0
2022-11-08 05:00:00,0.0,0.0029974793923290832,0.0
2022-11-08 06:00:00,0.0,0.01012022006384572,0.0
2022-11-08 07:00:00,0.0,0.004774072081764391,0.0
2022-11-08 08:00:00,0.0,-0.003948337013986336,-0.0
2022-11-08 09:00:00,0.0,0.0018140284869656575,0.0
2022-11-08 10:00:00,0.0,-0.0067064583193615634,-0.0
2022-11-08 11:00:00,0.0,-0.0017554520288973752,-0.0
2022-11-08 12:00:00,0.0,0.0015556307067974284,0.0
2022-11-08 13:00:00,0.0,-0.010940032414910927,-0.0
2022-11-08 14:00:00,0.0,-0.012563157176020634,-0.0
2022-11-08 15:00:00,0.0,0.012999585119623847,0.0
2022-11-08 16:00:00,0.0,0.05638225255972684,0.0
2022-11-08 17:00:00,0.0,-0.06384078573274743,-0.0
2022-11-08 18:00:00,0.0,-0.07102429596907778,-0.0
2022-11-08 19:00:00,0.0,-0.022438516977487222,-0.0
2022-11-08 20:00:00,0.0,-0.0030402067340579153,-0.0
2022-11-08 21:00:00,0.0,0.01951665777235645,0.0
2022-11-08 22:00:00,0.0,-0.012637403723921192,-0.0
2022-11-08 23:00:00,1.0,0.011738867009996934,0.011738867009996934
2022-11-09 00:00:00,0.0,-0.012351223894004004,-0.0
2022-11-09 01:00:00,0.0,7.579202667873375e-05,0.0
2022-11-09 02:00:00,0.0,-0.016218264494126666,-0.0
2022-11-09 03:00:00,0.0,0.0138664201525307,0.0
2022-11-09 04:00:00,0.0,-0.006990350277334412,-0.0
2022-11-09 05:00:00,1.0,-0.0007651694850409063,-0.0007651694850409063
2022-11-09 06:00:00,0.0,-0.007351252010108111,-0.0
2022-11-09 07:00:00,0.0,-0.013499961428681595,-0.0
2022-11-09 08:00:00,0.0,-0.009540193931811158,-0.0
2022-11-09 09:00:00,0.0,-0.03813358597820937,-0.0
2022-11-09 10:00:00,0.0,-0.01846835754740217,-0.0
2022-11-09 11:00:00,0.0,0.022328148519819457,0.0
2022-11-09 12:00:00,0.0,0.0044989775051125225,0.0
2022-11-09 13:00:00,0.0,-0.011482084690553673,-0.0
2022-11-09 14:00:00,0.0,0.010626905016887678,0.0
2022-11-09 15:00:00,0.0,-0.050293446364525596,-0.0
2022-11-09 16:00:00,0.0,0.00901210196549651,0.0
2022-11-09 17:00:00,0.0,-0.004848587955086581,-0.0
2022-11-09 18:00:00,0.0,-0.0035900504316608295,-0.0
2022-11-09 19:00:00,0.0,0.026679248520202314,0.0
2022-11-09 20:00:00,0.0,-0.025651737967914423,-0.0
2022-11-09 21:00:00,0.0,-0.0505102478346624,-0.0
2022-11-09 22:00:00,1.0,0.010567196531791945,0.010567196531791945
2022-11-09 23:00:00,0.0,-0.014567879167039166,-0.0
2022-11-10 00:00:00,0.0,0.04253582441501913,0.0
2022-11-10 01:00:00,1.0,-0.0068725532840365755,-0.0068725532840365755
2022-11-10 02:00:00,0.0,0.008847231955150692,0.0
2022-11-10 03:00:00,0.0,0.020491447425544873,0.0
2022-11-10 04:00:00,0.0,0.0018718625031908243,0.0
2022-11-10 05:00:00,0.0,0.009766454352441611,0.0
2022-11-10 06:00:00,0.0,-0.009503784693019268,-0.0
2022-11-10 07:00:00,0.0,0.012397045087882974,0.0
2022-11-10 08:00:00,0.0,0.020464648159020493,0.0
2022-11-10 09:00:00,0.0,-0.014876304758773884,-0.0
2022-11-10 10:00:00,0.0,-0.016018688469881415,-0.0
2022-11-10 11:00:00,0.0,0.005341699169068903,0.0
2022-11-10 12:00:00,0.0,0.0239520958083832,0.0
2022-11-10 13:00:00,0.0,0.07025780413475013,0.0
2022-11-10 14:00:00,0.0,0.018393104509773606,0.0
2022-11-10 15:00:00,0.0,-0.0021159223154235685,-0.0
2022-11-10 16:00:00,0.0,-0.0008330177962891927,-0.0
2022-11-10 17:00:00,0.0,-0.04570259208731253,-0.0
2022-11-10 18:00:00,0.0,0.010563100627432487,0.0
2022-11-10 19:00:00,0.0,0.01642565231059412,0.0
2022-11-10 20:00:00,0.0,0.030851310600788828,0.0
2022-11-10 21:00:00,0.0,-0.006525652565256612,-0.0
2022-11-10 22:00:00,0.0,-0.0008305020762551241,-0.0
2022-11-10 23:00:00,0.0,-0.01775729182408947,-0.0
2022-11-11 00:00:00,0.0,-0.002154011847065318,-0.0
2022-11-11 01:00:00,0.0,-0.027137460488782517,-0.0
2022-11-11 02:00:00,0.0,-0.008558522862350593,-0.0
2022-11-11 03:00:00,0.0,-0.00943170010390848,-0.0
2022-11-11 04:00:00,0.0,-0.004922133462438416,-0.0
2022-11-11 05:00:00,0.0,0.026192020759000956,0.0
2022-11-11 06:00:00,0.0,-0.0011853022520742496,-0.0
2022-11-11 07:00:00,0.0,0.011155063291139244,0.0
2022-11-11 08:00:00,0.0,0.0028949221500664812,0.0
2022-11-11 09:00:00,0.0,-0.0021844281479169725,-0.0
2022-11-11 10:00:00,0.0,-0.0012509773260358514,-0.0
2022-11-11 11:00:00,0.0,-0.001174260216063927,-0.0
2022-11-11 12:00:00,0.0,0.012305039579904253,0.0
2022-11-11 13:00:00,0.0,-0.005884174667079467,-0.0
2022-11-11 14:00:00,0.0,-0.01783489096573221,-0.0
2022-11-11 15:00:00,0.0,-0.00015859170565368785,-0.0
2022-11-11 16:00:00,0.0,-0.008406693631533124,-0.0
2022-11-11 17:00:00,0.0,0.019595297128689015,0.0
2022-11-11 18:00:00,0.0,-0.008471917163476617,-0.0
2022-11-11 19:00:00,0.0,0.007990506329113911,0.0
2022-11-11 20:00:00,0.0,-0.022996625068675947,-0.0
2022-11-11 21:00:00,0.0,0.019360539845758362,0.0
2022-11-11 22:00:00,0.0,0.008747734258018669,0.0
2022-11-11 23:00:00,0.0,0.00570312499999992,0.0
2022-11-12 00:00:00,0.0,-0.009399518371785875,-0.0
2022-11-12 01:00:00,0.0,-0.0013331242158093337,-0.0
2022-11-12 02:00:00,0.0,0.0024342363564977543,0.0
2022-11-12 03:00:00,0.0,-0.013629954566818037,-0.0
2022-11-12 04:00:00,0.0,-0.0022236340533672294,-0.0
2022-11-12 05:00:00,0.0,-0.007163323782234943,-0.0
2022-11-12 06:00:00,0.0,0.011864678531345207,0.0
2022-11-12 07:00:00,0.0,0.003644430359689421,0.0
2022-11-12 08:00:00,0.0,-0.00347331859804223,-0.0
2022-11-12 09:00:00,0.0,0.0002376425855512565,0.0
2022-11-12 10:00:00,0.0,-0.0022966658747129998,-0.0
2022-11-12 11:00:00,0.0,0.0003175107159867352,0.0
2022-11-12 12:00:00,0.0,0.0062688462148863255,0.0
2022-11-12 13:00:00,0.0,-0.001892595221197002,-0.0
2022-11-12 14:00:00,0.0,0.008532827684285316,0.0
2022-11-12 15:00:00,0.0,-0.002036819428123726,-0.0
2022-11-12 16:00:00,0.0,-0.0018839783342492478,-0.0
2022-11-12 17:00:00,0.0,0.0007864726700748115,0.0
2022-11-12 18:00:00,0.0,-0.0028290766208250995,-0.0
2022-11-12 19:00:00,0.0,0.0,0.0
2022-11-12 20:00:00,0.0,-0.002206635668689505,-0.0
2022-11-12 21:00:00,0.0,-0.005844720006318527,-0.0
2022-11-12 22:00:00,0.0,0.0019067291650114448,0.0
2022-11-12 23:00:00,0.0,-0.0028546507017682687,-0.0
2022-11-13 00:00:00,0.0,0.002544731610337969,0.0
2022-11-13 01:00:00,0.0,0.003172840485444528,0.0
2022-11-13 02:00:00,0.0,0.0028465248675575427,0.0
2022-11-13 03:00:00,0.0,0.0038634392493890335,0.0
2022-11-13 04:00:00,0.0,-0.004791077599748728,-0.0
2022-11-13 05:00:00,0.0,-0.0017362481256411044,-0.0
2022-11-13 06:00:00,0.0,-0.01154241442011239,-0.0
2022-11-13 07:00:00,0.0,0.000559865632248302,0.0
2022-11-13 08:00:00,0.0,-0.015587529976019199,-0.0
2022-11-13 09:00:00,0.0,-0.003166869671132888,-0.0
2022-11-13 10:00:00,0.0,0.0026067122841317847,0.0
2022-11-13 11:00:00,0.0,0.009424764380890682,0.0
2022-11-13 12:00:00,0.0,-0.003461043142305331,-0.0
2022-11-13 13:00:00,0.0,0.0027461432840643063,0.0
2022-11-13 14:00:00,0.0,-0.0012887635924284657,-0.0
2022-11-13 15:00:00,0.0,-0.006452133236551361,-0.0
2022-11-13 16:00:00,0.0,0.002110560922152782,0.0
2022-11-13 17:00:00,0.0,-0.0046172539489672815,-0.0
2022-11-13 18:00:00,0.0,-0.0020345052083333703,-0.0
2022-11-13 19:00:00,0.0,0.0030172062301232483,0.0
2022-11-13 20:00:00,0.0,-0.00845528455284561,-0.0
2022-11-13 21:00:00,0.0,-0.000901935060675596,-0.0
2022-11-13 22:00:00,0.0,0.009109560935576466,0.0
2022-11-13 23:00:00,0.0,-0.005367599219258223,-0.0
2022-11-14 00:00:00,0.0,-0.012591986917416254,-0.0
2022-11-14 01:00:00,0.0,-0.01440874461742292,-0.0
2022-11-14 02:00:00,0.0,0.003612838178457256,0.0
2022-11-14 03:00:00,0.0,-0.0004185851820845965,-0.0
2022-11-14 04:00:00,0.0,-0.006281407035175879,-0.0
2022-11-14 05:00:00,0.0,-0.0037926675094817064,-0.0
2022-11-14 06:00:00,0.0,0.04712351945854487,0.0
2022-11-14 07:00:00,0.0,0.018340470227034,0.0
2022-11-14 08:00:00,0.0,0.0008727388130751468,0.0
2022-11-14 09:00:00,0.0,-0.004042806183115255,-0.0
2022-11-14 10:00:00,0.0,0.003422476918178985,0.0
2022-11-14 11:00:00,0.0,-0.006821607043705935,-0.0
2022-11-14 12:00:00,0.0,0.010142959827489806,0.0
2022-11-14 13:00:00,0.0,-0.0034788108791903305,-0.0
2022-11-14 14:00:00,0.0,-0.0067438908283085075,-0.0
2022-11-14 15:00:00,0.0,-0.005192107995846351,-0.0
2022-11-14 16:00:00,0.0,-0.011321663722498876,-0.0
2022-11-14 17:00:00,0.0,0.007309347843742486,0.0
2022-11-14 18:00:00,0.0,0.0017737644118358542,0.0
2022-11-14 19:00:00,0.0,-0.021247484909456826,-0.0
2022-11-14 20:00:00,0.0,0.000740070717868635,0.0
2022-11-14 21:00:00,0.0,0.008792111750205445,0.0
2022-11-14 22:00:00,0.0,-0.006434796774456353,-0.0
2022-11-14 23:00:00,0.0,0.01869158878504673,0.0
2022-11-15 00:00:00,0.0,-0.0020923869306292975,-0.0
2022-11-15 01:00:00,0.0,0.014758064516128933,0.0
2022-11-15 02:00:00,0.0,0.0016689183819440512,0.0
2022-11-15 03:00:00,0.0,-0.0015074579498572938,-0.0
2022-11-15 04:00:00,0.0,0.0011918951132301459,0.0
2022-11-15 05:00:00,0.0,-0.008333333333333304,-0.0
2022-11-15 06:00:00,0.0,0.00704281712685062,0.0
2022-11-15 07:00:00,0.0,0.007549868870698528,0.0
2022-11-15 08:00:00,0.0,0.005994636377977702,0.0
2022-11-15 09:00:00,0.0,-0.011525795828759677,-0.0
2022-11-15 10:00:00,0.0,0.0048385817403029385,0.0
2022-11-15 11:00:00,0.0,-0.004499526365645767,-0.0
2022-11-15 12:00:00,0.0,0.00483704702244081,0.0
2022-11-15 13:00:00,0.0,0.00844381313131315,0.0
2022-11-15 14:00:00,0.0,-0.00821660536818214,-0.0
2022-11-15 15:00:00,0.0,-0.0028404607858609765,-0.0
2022-11-15 16:00:00,0.0,0.0033233106504193533,0.0
2022-11-15 17:00:00,0.0,-0.0013406940063092065,-0.0
2022-11-15 18:00:00,0.0,-0.01816315249151068,-0.0
2022-11-15 19:00:00,0.0,0.010456044397973097,0.0
2022-11-15 20:00:00,0.0,-0.003024755233622556,-0.0
2022-11-15 21:00:00,0.0,-0.004950099800399288,-0.0
2022-11-15 22:00:00,0.0,-0.001283800048142436,-0.0
2022-11-15 23:00:00,0.0,0.006668273479553344,0.0
2022-11-16 00:00:00,0.0,-0.001037509976057449,-0.0
2022-11-16 01:00:00,0.0,0.007110329951266259,0.0
2022-11-16 02:00:00,0.0,-0.0003966365222909385,-0.0
2022-11-16 03:00:00,0.0,0.0034124275851123986,0.0
2022-11-16 04:00:00,0.0,-0.005061689338816899,-0.0
2022-11-16 05:00:00,0.0,-7.94912559617389e-05,-0.0
2022-11-16 06:00:00,0.0,-0.007075284203831855,-0.0
2022-11-16 07:00:00,0.0,-0.002802241793434801,-0.0
2022-11-16 08:00:00,0.0,-0.007065435568044953,-0.0
2022-11-16 09:00:00,0.0,-0.005255923020942799,-0.0
2022-11-16 10:00:00,0.0,0.00016257519102591544,0.0
2022-11-16 11:00:00,0.0,-0.007639791937581353,-0.0
2022-11-16 12:00:00,0.0,0.00024570024570014226,0.0
2022-11-16 13:00:00,0.0,-0.007614836649471823,-0.0
2022-11-16 14:00:00,0.0,-0.0040429042904290835,-0.0
2022-11-16 15:00:00,0.0,-0.013172065280424028,-0.0
2022-11-16 16:00:00,0.0,0.013347884486232253,0.0
2022-11-16 17:00:00,0.0,0.005219120205451233,0.0
2022-11-16 18:00:00,0.0,-0.0029668699522005237,-0.0
2022-11-16 19:00:00,0.0,-0.0019837989750370877,-0.0
2022-11-16 20:00:00,0.0,0.003230081166142096,0.0
2022-11-16 21:00:00,0.0,-0.004210352513828064,-0.0
2022-11-16 22:00:00,0.0,0.008290499088045022,0.0
2022-11-16 23:00:00,0.0,-0.0007400098667983412,-0.0
2022-11-17 00:00:00,0.0,0.00575989467621163,0.0
2022-11-17 01:00:00,0.0,-0.002945267119365047,-0.0
2022-11-17 02:00:00,0.0,-0.009518339213916538,-0.0
2022-11-17 03:00:00,0.0,-0.003148040758843451,-0.0
2022-11-17 04:00:00,0.0,-0.0002493143854399582,-0.0
2022-11-17 05:00:00,0.0,0.006483790523690747,0.0
2022-11-17 06:00:00,0.0,-0.00875454245127183,-0.0
2022-11-17 07:00:00,0.0,0.0028328611898016387,0.0
2022-11-17 08:00:00,0.0,-0.0008308408109006793,-0.0
2022-11-17 09:00:00,0.0,-0.009479461167470338,-0.0
2022-11-17 10:00:00,0.0,0.0002518468770986715,0.0
2022-11-17 11:00:00,0.0,0.00998741082668908,0.0
2022-11-17 12:00:00,0.0,8.309788931359918e-05,0.0
2022-11-17 13:00:00,0.0,-0.011798919817199827,-0.0
2022-11-17 14:00:00,0.0,0.002270243000084049,0.0
2022-11-17 15:00:00,0.0,0.0003355704697987072,0.0
2022-11-17 16:00:00,0.0,0.015095605501509457,0.0
2022-11-17 17:00:00,1.0,0.0004957038995372365,0.0004957038995372365
2022-11-17 18:00:00,0.0,0.0007431874483898593,0.0
2022-11-17 19:00:00,0.0,-0.007673900486839025,-0.0
2022-11-17 20:00:00,0.0,-0.0019956760352568548,-0.0
2022-11-17 21:00:00,0.0,0.004582569571738082,0.0
2022-11-17 22:00:00,0.0,0.0005805755992369654,0.0
2022-11-17 23:00:00,0.0,-0.005885278514588976,-0.0
2022-11-18 00:00:00,0.0,0.014174935378971076,0.0
2022-11-18 01:00:00,0.0,-0.0027131464276904937,-0.0
2022-11-18 02:00:00,0.0,0.010634789777411502,0.0
2022-11-18 03:00:00,0.0,-0.005302226935312793,-0.0
2022-11-18 04:00:00,0.0,-0.0010660980810236476,-0.0
2022-11-18 05:00:00,0.0,-0.0008209506608652939,-0.0
2022-11-18 06:00:00,0.0,0.0004929751047573205,0.0
2022-11-18 07:00:00,0.0,-0.003449125400344921,-0.0
2022-11-18 08:00:00,0.0,-0.001153687680263804,-0.0
2022-11-18 09:00:00,0.0,0.002475043313257874,0.0
2022-11-18 10:00:00,0.0,0.002551230351411471,0.0
2022-11-18 11:00:00,0.0,-0.001559678213758131,-0.0
2022-11-18 12:00:00,0.0,0.0009043821425636089,0.0
2022-11-18 13:00:00,0.0,0.001314276326597641,0.0
2022-11-18 14:00:00,0.0,-0.0045118949958983245,-0.0
2022-11-18 15:00:00,0.0,-0.002719406674907221,-0.0
2022-11-18 16:00:00,0.0,-0.0027268220128904286,-0.0
2022-11-18 17:00:00,0.0,-0.0030657055265557176,-0.0
2022-11-18 18:00:00,0.0,0.00149601063829774,0.0
2022-11-18 19:00:00,0.0,0.0030705394190870816,0.0
2022-11-18 20:00:00,0.0,0.0006618681227765766,0.0
2022-11-18 21:00:00,0.0,-0.0010748243075651143,-0.0
2022-11-18 22:00:00,0.0,0.0008276775368316613,0.0
2022-11-18 23:00:00,0.0,0.0019020840224941438,0.0
2022-11-19 00:00:00,0.0,-0.001898472967395759,-0.0
2022-11-19 01:00:00,0.0,0.00024809791597757425,0.0
2022-11-19 02:00:00,0.0,-0.0028937577511368717,-0.0
2022-11-19 03:00:00,0.0,0.001326699834162337,0.0
2022-11-19 04:00:00,0.0,-0.0006624710168929848,-0.0
2022-11-19 05:00:00,0.0,-0.0024030493868080205,-0.0
2022-11-19 06:00:00,0.0,0.0024088379433506724,0.0
2022-11-19 07:00:00,0.0,8.286377195898531e-05,0.0
2022-11-19 08:00:00,0.0,0.0020714226530780255,0.0
2022-11-19 09:00:00,0.0,-0.0005787994046635436,-0.0
2022-11-19 10:00:00,0.0,-8.273351534715534e-05,-0.0
2022-11-19 11:00:00,0.0,0.0014065861327154927,0.0
2022-11-19 12:00:00,0.0,-0.0023134759976864983,-0.0
2022-11-19 13:00:00,0.0,-0.00016563146997938816,-0.0
2022-11-19 14:00:00,0.0,8.282945415394316e-05,0.0
2022-11-19 15:00:00,0.0,0.0015736292860690781,0.0
2022-11-19 16:00:00,0.0,-0.0002480774001487607,-0.0
2022-11-19 17:00:00,0.0,-0.0011579818031431932,-0.0
2022-11-19 18:00:00,0.0,-8.280887711153984e-05,-0.0
2022-11-19 19:00:00,0.0,0.0006625258799171085,0.0
