date,Predicted,Actual_Returns,Strategy_Returns
2020-11-03 05:00:00,1.0,-0.0033334600241904377,-0.0033334600241904377
2020-11-03 06:00:00,1.0,0.004646412078577633,0.004646412078577633
2020-11-03 07:00:00,1.0,0.0010330532379669854,0.0010330532379669854
2020-11-03 08:00:00,1.0,0.005618679264642212,0.005618679264642212
2020-11-03 09:00:00,1.0,0.0028864317744086154,0.0028864317744086154
2020-11-03 10:00:00,1.0,-0.0008809832215085356,-0.0008809832215085356
2020-11-03 11:00:00,1.0,-0.0009179158882091087,-0.0009179158882091087
2020-11-03 12:00:00,1.0,-0.0009874446085672561,-0.0009874446085672561
2020-11-03 13:00:00,1.0,0.013531086456863184,0.013531086456863184
2020-11-03 14:00:00,1.0,0.006369961034774052,0.006369961034774052
2020-11-03 15:00:00,1.0,-0.0060303008119886314,-0.0060303008119886314
2020-11-03 16:00:00,1.0,0.0008444055217411428,0.0008444055217411428
2020-11-03 17:00:00,1.0,0.0016852004718268532,0.0016852004718268532
2020-11-03 18:00:00,1.0,0.000399316289049656,0.000399316289049656
2020-11-03 19:00:00,1.0,-0.0016700608332563815,-0.0016700608332563815
2020-11-03 20:00:00,1.0,0.0011179067541959853,0.0011179067541959853
2020-11-03 21:00:00,1.0,-0.0003200845023086929,-0.0003200845023086929
2020-11-03 22:00:00,1.0,0.0071045126717639295,0.0071045126717639295
2020-11-03 23:00:00,1.0,0.014594352437931724,0.014594352437931724
2020-11-04 00:00:00,1.0,-0.01843524731547308,-0.01843524731547308
2020-11-04 01:00:00,1.0,0.0037155220449955895,0.0037155220449955895
2020-11-04 02:00:00,1.0,-0.005093274290096983,-0.005093274290096983
2020-11-04 03:00:00,1.0,0.011405553977303695,0.011405553977303695
2020-11-04 04:00:00,1.0,-0.000747102284768153,-0.000747102284768153
2020-11-04 05:00:00,1.0,-0.008262371450857398,-0.008262371450857398
2020-11-04 06:00:00,1.0,0.0004987270860998816,0.0004987270860998816
2020-11-04 07:00:00,1.0,-0.015496304883350187,-0.015496304883350187
2020-11-04 08:00:00,1.0,0.004750473207478345,0.004750473207478345
2020-11-04 09:00:00,1.0,0.0014363490804363277,0.0014363490804363277
2020-11-04 10:00:00,1.0,0.00232002270287035,0.00232002270287035
2020-11-04 11:00:00,1.0,0.001749854057209621,0.001749854057209621
2020-11-04 12:00:00,1.0,0.00822480801982528,0.00822480801982528
2020-11-04 13:00:00,1.0,0.0010353380454579675,0.0010353380454579675
2020-11-04 14:00:00,1.0,0.00022662938589212978,0.00022662938589212978
2020-11-04 15:00:00,1.0,0.005300049933758322,0.005300049933758322
2020-11-04 16:00:00,1.0,0.007567573775410397,0.007567573775410397
2020-11-04 17:00:00,1.0,0.0027904345868561276,0.0027904345868561276
2020-11-04 18:00:00,1.0,0.0021255419528132258,0.0021255419528132258
2020-11-04 19:00:00,1.0,0.0013540020685749443,0.0013540020685749443
2020-11-04 20:00:00,1.0,-0.005339306484829165,-0.005339306484829165
2020-11-04 21:00:00,1.0,-0.0027807809389459592,-0.0027807809389459592
2020-11-04 22:00:00,1.0,0.009964356424336795,0.009964356424336795
2020-11-04 23:00:00,1.0,0.0007095130577963182,0.0007095130577963182
2020-11-05 00:00:00,1.0,-0.0025154319135007874,-0.0025154319135007874
2020-11-05 01:00:00,1.0,0.002110446960241319,0.002110446960241319
2020-11-05 02:00:00,1.0,0.006796997198119659,0.006796997198119659
2020-11-05 03:00:00,1.0,0.005173675653410648,0.005173675653410648
2020-11-05 04:00:00,1.0,-0.001331265113733493,-0.001331265113733493
2020-11-05 05:00:00,1.0,0.0018615022735772868,0.0018615022735772868
2020-11-05 06:00:00,1.0,0.0016864030007786024,0.0016864030007786024
2020-11-05 07:00:00,1.0,0.009955107286272025,0.009955107286272025
2020-11-05 08:00:00,1.0,-0.00278770732797351,-0.00278770732797351
2020-11-05 09:00:00,1.0,0.0011300958921636184,0.0011300958921636184
2020-11-05 10:00:00,1.0,0.012393534084636615,0.012393534084636615
2020-11-05 11:00:00,1.0,0.005650068339896563,0.005650068339896563
2020-11-05 12:00:00,1.0,0.010108912711730422,0.010108912711730422
2020-11-05 13:00:00,-1.0,-0.0034225709654470693,0.0034225709654470693
2020-11-05 14:00:00,1.0,0.005202379154893189,0.005202379154893189
2020-11-05 15:00:00,1.0,0.013072750072086192,0.013072750072086192
2020-11-05 16:00:00,-1.0,0.0043613665924218115,-0.0043613665924218115
2020-11-05 17:00:00,1.0,-0.007631706246531866,-0.007631706246531866
2020-11-05 18:00:00,1.0,-0.0065029679088628445,-0.0065029679088628445
2020-11-05 19:00:00,1.0,0.012460711425672288,0.012460711425672288
2020-11-05 20:00:00,1.0,-0.0028079594724230716,-0.0028079594724230716
2020-11-05 21:00:00,1.0,0.009356647708839594,0.009356647708839594
2020-11-05 22:00:00,1.0,0.020751694651761632,0.020751694651761632
2020-11-05 23:00:00,1.0,0.0028056637650388794,0.0028056637650388794
2020-11-06 00:00:00,1.0,0.017694283385367715,0.017694283385367715
2020-11-06 01:00:00,1.0,-0.0064579665465243075,-0.0064579665465243075
2020-11-06 02:00:00,1.0,-0.007731991431432439,-0.007731991431432439
2020-11-06 03:00:00,1.0,-0.011186336752551762,-0.011186336752551762
2020-11-06 04:00:00,1.0,0.005309576745345712,0.005309576745345712
2020-11-06 05:00:00,1.0,0.006107175304523427,0.006107175304523427
2020-11-06 06:00:00,-1.0,0.003470273094016152,-0.003470273094016152
2020-11-06 07:00:00,1.0,0.0029962356130732726,0.0029962356130732726
2020-11-06 08:00:00,1.0,-0.017569017514449392,-0.017569017514449392
2020-11-06 09:00:00,1.0,-0.004032101808148725,-0.004032101808148725
2020-11-06 10:00:00,1.0,0.013012286643827364,0.013012286643827364
2020-11-06 11:00:00,1.0,-0.0024997647468515405,-0.0024997647468515405
2020-11-06 12:00:00,1.0,-0.006854519387874292,-0.006854519387874292
2020-11-06 13:00:00,1.0,0.014408478890331367,0.014408478890331367
2020-11-06 14:00:00,1.0,-0.014594941329125755,-0.014594941329125755
2020-11-06 15:00:00,1.0,-0.00244740123611209,-0.00244740123611209
2020-11-06 16:00:00,1.0,0.0055593680763057485,0.0055593680763057485
2020-11-06 17:00:00,1.0,-0.001770270792787354,-0.001770270792787354
2020-11-06 18:00:00,1.0,-0.0010148528753842756,-0.0010148528753842756
2020-11-06 19:00:00,1.0,-0.001467603192666922,-0.001467603192666922
2020-11-06 20:00:00,1.0,0.0029654078892016322,0.0029654078892016322
2020-11-06 21:00:00,1.0,0.00418911140764977,0.00418911140764977
2020-11-06 22:00:00,1.0,0.003460298774469406,0.003460298774469406
2020-11-06 23:00:00,1.0,-0.0011526572912937683,-0.0011526572912937683
2020-11-07 00:00:00,1.0,0.002558005499391225,0.002558005499391225
2020-11-07 01:00:00,1.0,0.0036168331096260165,0.0036168331096260165
2020-11-07 02:00:00,1.0,-0.00643535494805525,-0.00643535494805525
2020-11-07 03:00:00,1.0,-0.0021457589836823,-0.0021457589836823
2020-11-07 04:00:00,1.0,-0.0020301939127601587,-0.0020301939127601587
2020-11-07 05:00:00,1.0,0.002673149370512329,0.002673149370512329
2020-11-07 06:00:00,1.0,-0.00096403277839896,-0.00096403277839896
2020-11-07 07:00:00,1.0,-0.005673416907746698,-0.005673416907746698
2020-11-07 08:00:00,1.0,0.0036930835501964854,0.0036930835501964854
2020-11-07 09:00:00,1.0,-0.0016213740517023734,-0.0016213740517023734
2020-11-07 10:00:00,1.0,0.00499654809758221,0.00499654809758221
2020-11-07 11:00:00,1.0,-0.0029378267016090254,-0.0029378267016090254
2020-11-07 12:00:00,1.0,-0.00017385279690507183,-0.00017385279690507183
2020-11-07 13:00:00,1.0,-0.0008101661033714791,-0.0008101661033714791
2020-11-07 14:00:00,1.0,-0.012315099483728775,-0.012315099483728775
2020-11-07 15:00:00,1.0,0.0015668202163530154,0.0015668202163530154
2020-11-07 16:00:00,1.0,0.002156627165422975,0.002156627165422975
2020-11-07 17:00:00,1.0,-0.009005184271126843,-0.009005184271126843
2020-11-07 18:00:00,1.0,-0.020646043366531863,-0.020646043366531863
2020-11-07 19:00:00,1.0,-0.018451319104524244,-0.018451319104524244
2020-11-07 20:00:00,1.0,0.015215843859985645,0.015215843859985645
2020-11-07 21:00:00,1.0,-0.002963273691400037,-0.002963273691400037
2020-11-07 22:00:00,1.0,-0.0004423060326228523,-0.0004423060326228523
2020-11-07 23:00:00,1.0,0.0009558307700610058,0.0009558307700610058
2020-11-08 00:00:00,1.0,0.005267211942607819,0.005267211942607819
2020-11-08 01:00:00,1.0,0.010548275707190413,0.010548275707190413
2020-11-08 02:00:00,1.0,-0.0029573159405830163,-0.0029573159405830163
2020-11-08 03:00:00,1.0,-0.003348658341040145,-0.003348658341040145
2020-11-08 04:00:00,1.0,0.0007830665366228562,0.0007830665366228562
2020-11-08 05:00:00,1.0,0.005630599080800103,0.005630599080800103
2020-11-08 06:00:00,1.0,-0.003081778569632765,-0.003081778569632765
2020-11-08 07:00:00,1.0,-0.004980953806743571,-0.004980953806743571
2020-11-08 08:00:00,1.0,0.00275036293690345,0.00275036293690345
2020-11-08 09:00:00,1.0,0.002863521905208888,0.002863521905208888
2020-11-08 10:00:00,1.0,0.009663223494958961,0.009663223494958961
2020-11-08 11:00:00,1.0,3.6881461664917126e-05,3.6881461664917126e-05
2020-11-08 12:00:00,1.0,0.005132919837148142,0.005132919837148142
2020-11-08 13:00:00,1.0,-0.0025664579604095517,-0.0025664579604095517
2020-11-08 14:00:00,1.0,0.008807661509376175,0.008807661509376175
2020-11-08 15:00:00,1.0,0.0008009277738960652,0.0008009277738960652
2020-11-08 16:00:00,1.0,0.002570677361448004,0.002570677361448004
2020-11-08 17:00:00,1.0,0.012027386592251332,0.012027386592251332
2020-11-08 18:00:00,1.0,-0.0029420949793931284,-0.0029420949793931284
2020-11-08 19:00:00,1.0,-0.01273696091893406,-0.01273696091893406
2020-11-08 20:00:00,1.0,0.0020396849334969325,0.0020396849334969325
2020-11-08 21:00:00,1.0,-0.002591387699164893,-0.002591387699164893
2020-11-08 22:00:00,1.0,0.011926845897433536,0.011926845897433536
2020-11-08 23:00:00,1.0,-0.002298896478160173,-0.002298896478160173
2020-11-09 00:00:00,1.0,0.004705874757491513,0.004705874757491513
2020-11-09 01:00:00,1.0,-0.0014708868503101602,-0.0014708868503101602
2020-11-09 02:00:00,1.0,-0.0033779196416792168,-0.0033779196416792168
2020-11-09 03:00:00,1.0,-0.0016775728271944956,-0.0016775728271944956
2020-11-09 04:00:00,1.0,-0.0035140757068899964,-0.0035140757068899964
2020-11-09 05:00:00,1.0,0.005317288001376097,0.005317288001376097
2020-11-09 06:00:00,1.0,-0.005633295390640836,-0.005633295390640836
2020-11-09 07:00:00,1.0,-0.005217836221237282,-0.005217836221237282
2020-11-09 08:00:00,1.0,0.005957967868225111,0.005957967868225111
2020-11-09 09:00:00,1.0,0.00037373620712255473,0.00037373620712255473
2020-11-09 10:00:00,1.0,0.004568774849685653,0.004568774849685653
2020-11-09 11:00:00,1.0,0.020987026201984227,0.020987026201984227
2020-11-09 12:00:00,1.0,-0.015050726640228773,-0.015050726640228773
2020-11-09 13:00:00,1.0,-0.017703796871819888,-0.017703796871819888
2020-11-09 14:00:00,1.0,-0.015582259492988415,-0.015582259492988415
2020-11-09 15:00:00,-1.0,-0.002861686270213437,0.002861686270213437
2020-11-09 16:00:00,1.0,0.008008416594808221,0.008008416594808221
2020-11-09 17:00:00,1.0,0.007031209745927969,0.007031209745927969
2020-11-09 18:00:00,1.0,0.0057272513785153745,0.0057272513785153745
2020-11-09 19:00:00,1.0,0.0033139903091383704,0.0033139903091383704
2020-11-09 20:00:00,1.0,0.00041734978982987947,0.00041734978982987947
2020-11-09 21:00:00,1.0,0.00022743222519694406,0.00022743222519694406
2020-11-09 22:00:00,1.0,-0.008584588798586368,-0.008584588798586368
2020-11-09 23:00:00,1.0,0.004683969657732101,0.004683969657732101
2020-11-10 00:00:00,1.0,-0.001271194178987356,-0.001271194178987356
2020-11-10 01:00:00,1.0,0.005547736986981411,0.005547736986981411
2020-11-10 02:00:00,1.0,-0.0025491151160902392,-0.0025491151160902392
2020-11-10 03:00:00,1.0,-0.0007741767453973702,-0.0007741767453973702
2020-11-10 04:00:00,1.0,0.003495291391574229,0.003495291391574229
2020-11-10 05:00:00,1.0,-0.0011577922077922187,-0.0011577922077922187
2020-11-10 06:00:00,1.0,-0.005643547041802255,-0.005643547041802255
2020-11-10 07:00:00,1.0,0.0005223806435414868,0.0005223806435414868
2020-11-10 08:00:00,1.0,0.005496182208470701,0.005496182208470701
2020-11-10 09:00:00,1.0,0.0011886302222718914,0.0011886302222718914
2020-11-10 10:00:00,1.0,-0.004703438651152969,-0.004703438651152969
2020-11-10 11:00:00,1.0,-0.001773918056724999,-0.001773918056724999
2020-11-10 12:00:00,1.0,0.0006128279658619284,0.0006128279658619284
2020-11-10 13:00:00,-1.0,0.0007978860589978876,-0.0007978860589978876
2020-11-10 14:00:00,1.0,-0.005899780071230598,-0.005899780071230598
2020-11-10 15:00:00,1.0,-0.0032794610054562856,-0.0032794610054562856
2020-11-10 16:00:00,1.0,0.0049462412319774,0.0049462412319774
2020-11-10 17:00:00,1.0,0.003953504066526836,0.003953504066526836
2020-11-10 18:00:00,1.0,-0.002411447031374969,-0.002411447031374969
2020-11-10 19:00:00,1.0,0.0024068089337816456,0.0024068089337816456
2020-11-10 20:00:00,1.0,-0.0012471781859333397,-0.0012471781859333397
2020-11-10 21:00:00,1.0,0.006035882034674422,0.006035882034674422
2020-11-10 22:00:00,1.0,-0.001028199157565135,-0.001028199157565135
2020-11-10 23:00:00,1.0,-0.004315338991756845,-0.004315338991756845
2020-11-11 00:00:00,1.0,0.010779272087320768,0.010779272087320768
2020-11-11 01:00:00,1.0,-0.0013160002894295753,-0.0013160002894295753
2020-11-11 02:00:00,1.0,-0.0037390795265989096,-0.0037390795265989096
2020-11-11 03:00:00,1.0,0.0012713831648869522,0.0012713831648869522
2020-11-11 04:00:00,1.0,-0.001798947220289282,-0.001798947220289282
2020-11-11 05:00:00,1.0,-0.00018515643119743075,-0.00018515643119743075
2020-11-11 06:00:00,1.0,-0.0005971588494523283,-0.0005971588494523283
2020-11-11 07:00:00,1.0,0.0023250446186204865,0.0023250446186204865
2020-11-11 08:00:00,1.0,-0.0006642402006731274,-0.0006642402006731274
2020-11-11 09:00:00,1.0,0.002114778328000888,0.002114778328000888
2020-11-11 10:00:00,1.0,0.010334586697498649,0.010334586697498649
2020-11-11 11:00:00,1.0,0.00012822156686764785,0.00012822156686764785
2020-11-11 12:00:00,1.0,0.0029025641025641757,0.0029025641025641757
2020-11-11 13:00:00,1.0,-0.00487303519016602,-0.00487303519016602
2020-11-11 14:00:00,1.0,0.005633616459332025,0.005633616459332025
2020-11-11 15:00:00,1.0,0.002322321043639386,0.002322321043639386
2020-11-11 16:00:00,1.0,0.005983517607408562,0.005983517607408562
2020-11-11 17:00:00,1.0,0.006460374700465676,0.006460374700465676
2020-11-11 18:00:00,1.0,-0.004142488514066289,-0.004142488514066289
2020-11-11 19:00:00,1.0,-0.0005694177782216148,-0.0005694177782216148
2020-11-11 20:00:00,1.0,-0.004707170847410902,-0.004707170847410902
2020-11-11 21:00:00,1.0,0.00602106897640553,0.00602106897640553
2020-11-11 22:00:00,1.0,-0.0019868009725598768,-0.0019868009725598768
2020-11-11 23:00:00,1.0,-0.006020993429112442,-0.006020993429112442
2020-11-12 00:00:00,1.0,-0.0045652216815880164,-0.0045652216815880164
2020-11-12 01:00:00,1.0,0.0014217027432530394,0.0014217027432530394
2020-11-12 02:00:00,1.0,-0.0007631681633065712,-0.0007631681633065712
2020-11-12 03:00:00,1.0,0.0012200842874363627,0.0012200842874363627
2020-11-12 04:00:00,1.0,0.0012409395137737977,0.0012409395137737977
2020-11-12 05:00:00,1.0,0.005487411850437773,0.005487411850437773
2020-11-12 06:00:00,1.0,0.003384680547788177,0.003384680547788177
2020-11-12 07:00:00,1.0,0.0034680532138893216,0.0034680532138893216
2020-11-12 08:00:00,1.0,-0.003992614293307217,-0.003992614293307217
2020-11-12 09:00:00,1.0,0.01569368079757605,0.01569368079757605
2020-11-12 10:00:00,1.0,-0.02164823118338799,-0.02164823118338799
2020-11-12 11:00:00,1.0,0.004529671928059642,0.004529671928059642
2020-11-12 12:00:00,1.0,0.008238131794906955,0.008238131794906955
2020-11-12 13:00:00,1.0,0.006138480501481913,0.006138480501481913
2020-11-12 14:00:00,1.0,-0.00019106693399384422,-0.00019106693399384422
2020-11-12 15:00:00,1.0,0.00896062831815847,0.00896062831815847
2020-11-12 16:00:00,1.0,0.0003175340049208497,0.0003175340049208497
2020-11-12 17:00:00,1.0,-0.011603328531614499,-0.011603328531614499
2020-11-12 18:00:00,1.0,0.009341804103832896,0.009341804103832896
2020-11-12 19:00:00,1.0,-0.002131792802392729,-0.002131792802392729
2020-11-12 20:00:00,1.0,0.00482216480267228,0.00482216480267228
2020-11-12 21:00:00,1.0,-0.0007225134063970629,-0.0007225134063970629
2020-11-12 22:00:00,1.0,0.005142344579800451,0.005142344579800451
2020-11-12 23:00:00,1.0,0.0038688984170895946,0.0038688984170895946
2020-11-13 00:00:00,1.0,0.006834969325153262,0.006834969325153262
2020-11-13 01:00:00,1.0,0.002589661704874846,0.002589661704874846
2020-11-13 02:00:00,1.0,-0.0016069128857516546,-0.0016069128857516546
2020-11-13 03:00:00,1.0,0.0014408792102496015,0.0014408792102496015
2020-11-13 04:00:00,1.0,-0.0016053598717170603,-0.0016053598717170603
2020-11-13 05:00:00,1.0,-0.010633964759238057,-0.010633964759238057
2020-11-13 06:00:00,1.0,0.005009824573063426,0.005009824573063426
2020-11-13 07:00:00,1.0,-0.0033156823508952993,-0.0033156823508952993
2020-11-13 08:00:00,1.0,-0.0002709289545643756,-0.0002709289545643756
2020-11-13 09:00:00,1.0,0.003956880510688876,0.003956880510688876
2020-11-13 10:00:00,1.0,-0.0070580774925614875,-0.0070580774925614875
2020-11-13 11:00:00,1.0,0.0011811120700282451,0.0011811120700282451
2020-11-13 12:00:00,1.0,0.0016242682172948886,0.0016242682172948886
2020-11-13 13:00:00,1.0,-0.0010069131534332643,-0.0010069131534332643
2020-11-13 14:00:00,1.0,-0.0013463654286831606,-0.0013463654286831606
2020-11-13 15:00:00,1.0,-0.0068715309613242015,-0.0068715309613242015
2020-11-13 16:00:00,1.0,0.004757484911054766,0.004757484911054766
2020-11-13 17:00:00,1.0,0.004851047643512185,0.004851047643512185
2020-11-13 18:00:00,1.0,-0.000514963436366922,-0.000514963436366922
2020-11-13 19:00:00,1.0,0.0019035181885589392,0.0019035181885589392
2020-11-13 20:00:00,1.0,-0.005049221936255122,-0.005049221936255122
2020-11-13 21:00:00,1.0,0.005246310128104836,0.005246310128104836
2020-11-13 22:00:00,1.0,0.0015154899020515256,0.0015154899020515256
2020-11-13 23:00:00,1.0,0.0007670130477985815,0.0007670130477985815
2020-11-14 00:00:00,1.0,-0.0022711161770809785,-0.0022711161770809785
2020-11-14 01:00:00,1.0,-0.005691941825250013,-0.005691941825250013
2020-11-14 02:00:00,1.0,-0.0012446230371886413,-0.0012446230371886413
2020-11-14 03:00:00,1.0,0.0004232172667701928,0.0004232172667701928
2020-11-14 04:00:00,1.0,-0.002617896431595268,-0.002617896431595268
2020-11-14 05:00:00,1.0,0.0011869969040247952,0.0011869969040247952
2020-11-14 06:00:00,1.0,0.0013346386982140412,0.0013346386982140412
2020-11-14 07:00:00,1.0,-0.004999150749656511,-0.004999150749656511
2020-11-14 08:00:00,1.0,-0.008131691186922696,-0.008131691186922696
2020-11-14 09:00:00,1.0,-0.010650355063987926,-0.010650355063987926
2020-11-14 10:00:00,1.0,0.003439260707600811,0.003439260707600811
2020-11-14 11:00:00,1.0,0.005567673201790413,0.005567673201790413
2020-11-14 12:00:00,1.0,-0.001966608406075432,-0.001966608406075432
2020-11-14 13:00:00,1.0,0.0012807829170318197,0.0012807829170318197
2020-11-14 14:00:00,1.0,0.005414564557594037,0.005414564557594037
2020-11-14 15:00:00,1.0,-0.00358902203517264,-0.00358902203517264
2020-11-14 16:00:00,1.0,-0.0068319313575628815,-0.0068319313575628815
2020-11-14 17:00:00,1.0,0.0036645580115548526,0.0036645580115548526
2020-11-14 18:00:00,1.0,0.00011621953556173459,0.00011621953556173459
2020-11-14 19:00:00,1.0,-0.0016677135678391242,-0.0016677135678391242
2020-11-14 20:00:00,1.0,0.007181574799681512,0.007181574799681512
2020-11-14 21:00:00,1.0,0.000114945472741379,0.000114945472741379
2020-11-14 22:00:00,1.0,0.0031031710685514025,0.0031031710685514025
2020-11-14 23:00:00,1.0,0.0016956107779322327,0.0016956107779322327
2020-11-15 00:00:00,1.0,-0.0017176063666440866,-0.0017176063666440866
2020-11-15 01:00:00,1.0,-0.003870173880716421,-0.003870173880716421
2020-11-15 02:00:00,1.0,0.00010252204223926142,0.00010252204223926142
2020-11-15 03:00:00,1.0,-0.0036091560300535175,-0.0036091560300535175
2020-11-15 04:00:00,1.0,0.0004629728376721598,0.0004629728376721598
2020-11-15 05:00:00,1.0,0.00556438991111019,0.00556438991111019
2020-11-15 06:00:00,1.0,0.0021288828416032857,0.0021288828416032857
2020-11-15 07:00:00,1.0,-0.0017136755540509974,-0.0017136755540509974
2020-11-15 08:00:00,1.0,0.005433461445922827,0.005433461445922827
2020-11-15 09:00:00,1.0,-0.003049530853329263,-0.003049530853329263
2020-11-15 10:00:00,1.0,-0.004691825714065456,-0.004691825714065456
2020-11-15 11:00:00,1.0,-0.0017524995767135287,-0.0017524995767135287
2020-11-15 12:00:00,1.0,0.0013982022398775218,0.0013982022398775218
2020-11-15 13:00:00,1.0,0.004414374999999859,0.004414374999999859
2020-11-15 14:00:00,1.0,-0.0003795744161864123,-0.0003795744161864123
2020-11-15 15:00:00,1.0,-0.0011148785554261353,-0.0011148785554261353
2020-11-15 16:00:00,1.0,-0.002140014532655443,-0.002140014532655443
2020-11-15 17:00:00,1.0,-0.006994007099551114,-0.006994007099551114
2020-11-15 18:00:00,1.0,0.0010792255990299537,0.0010792255990299537
2020-11-15 19:00:00,1.0,-0.0030249820165919594,-0.0030249820165919594
2020-11-15 20:00:00,1.0,1.8904425527210833e-06,1.8904425527210833e-06
2020-11-15 21:00:00,1.0,-0.00042219803860654714,-0.00042219803860654714
2020-11-15 22:00:00,1.0,0.005059690606160627,0.005059690606160627
2020-11-15 23:00:00,1.0,0.0020447986531928475,0.0020447986531928475
2020-11-16 00:00:00,1.0,0.000764921764528026,0.000764921764528026
2020-11-16 01:00:00,1.0,-0.0014467362743006973,-0.0014467362743006973
2020-11-16 02:00:00,1.0,-0.001131254314238106,-0.001131254314238106
2020-11-16 03:00:00,1.0,0.004903264160456278,0.004903264160456278
2020-11-16 04:00:00,1.0,0.0014814620670202672,0.0014814620670202672
2020-11-16 05:00:00,1.0,0.004714473983468803,0.004714473983468803
2020-11-16 06:00:00,1.0,0.008149286999406424,0.008149286999406424
2020-11-16 07:00:00,1.0,0.0001820921029238587,0.0001820921029238587
2020-11-16 08:00:00,1.0,-0.0017750747764088137,-0.0017750747764088137
2020-11-16 09:00:00,1.0,0.0006562080049983265,0.0006562080049983265
2020-11-16 10:00:00,1.0,0.00990993986549471,0.00990993986549471
2020-11-16 11:00:00,1.0,-0.011024193351706013,-0.011024193351706013
2020-11-16 12:00:00,1.0,0.006264337663890895,0.006264337663890895
2020-11-16 13:00:00,1.0,0.00038965813013125405,0.00038965813013125405
2020-11-16 14:00:00,1.0,0.0052687471368833005,0.0052687471368833005
2020-11-16 15:00:00,1.0,0.002900503765293827,0.002900503765293827
2020-11-16 16:00:00,1.0,0.007211152958328304,0.007211152958328304
2020-11-16 17:00:00,1.0,0.007050361534578498,0.007050361534578498
2020-11-16 18:00:00,1.0,0.0007779556475446814,0.0007779556475446814
2020-11-16 19:00:00,1.0,0.005375031417184317,0.005375031417184317
2020-11-16 20:00:00,1.0,0.002510651519426421,0.002510651519426421
2020-11-16 21:00:00,1.0,-0.007952453896666656,-0.007952453896666656
2020-11-16 22:00:00,1.0,0.00042792180821216164,0.00042792180821216164
2020-11-16 23:00:00,1.0,0.0005270459523047943,0.0005270459523047943
2020-11-17 00:00:00,1.0,0.005602518921207222,0.005602518921207222
2020-11-17 01:00:00,1.0,-0.007151130433955433,-0.007151130433955433
2020-11-17 02:00:00,1.0,-0.000848602082278993,-0.000848602082278993
2020-11-17 03:00:00,1.0,-0.005366857109976864,-0.005366857109976864
2020-11-17 04:00:00,1.0,0.005589255131569049,0.005589255131569049
