date,Predicted,Actual_Returns,Strategy_Returns
2020-11-05 17:00:00,1.0,-0.0052813366586588195,-0.0052813366586588195
2020-11-05 18:00:00,1.0,-0.0009370420753953557,-0.0009370420753953557
2020-11-05 19:00:00,1.0,0.0071894469931501614,0.0071894469931501614
2020-11-05 20:00:00,1.0,0.0017200114183719695,0.0017200114183719695
2020-11-05 21:00:00,1.0,-0.0007006692599481612,-0.0007006692599481612
2020-11-05 22:00:00,1.0,0.009802117021276535,0.009802117021276535
2020-11-05 23:00:00,-1.0,-0.003577494872171183,0.003577494872171183
2020-11-06 00:00:00,-1.0,0.02088139177239512,-0.02088139177239512
2020-11-06 01:00:00,1.0,0.023467106037424967,0.023467106037424967
2020-11-06 02:00:00,1.0,-0.0027367646382411293,-0.0027367646382411293
2020-11-06 03:00:00,-1.0,-0.016696261790005273,0.016696261790005273
2020-11-06 04:00:00,1.0,0.006449494594150895,0.006449494594150895
2020-11-06 05:00:00,1.0,0.00491681036491598,0.00491681036491598
2020-11-06 06:00:00,1.0,0.0027826086956521667,0.0027826086956521667
2020-11-06 07:00:00,1.0,0.00578554961267197,0.00578554961267197
2020-11-06 08:00:00,1.0,-0.013408287475081826,-0.013408287475081826
2020-11-06 09:00:00,-1.0,0.006851230425055865,-0.006851230425055865
2020-11-06 10:00:00,1.0,0.026023424501226744,0.026023424501226744
2020-11-06 11:00:00,1.0,-0.0011587559775829703,-0.0011587559775829703
2020-11-06 12:00:00,1.0,-0.0057815217145825715,-0.0057815217145825715
2020-11-06 13:00:00,-1.0,0.010539945028734898,-0.010539945028734898
2020-11-06 14:00:00,1.0,-0.011036932137478472,-0.011036932137478472
2020-11-06 15:00:00,-1.0,-0.010682789344485855,0.010682789344485855
2020-11-06 16:00:00,1.0,0.015943269746818034,0.015943269746818034
2020-11-06 17:00:00,1.0,-0.004091971435111974,-0.004091971435111974
2020-11-06 18:00:00,1.0,0.0030427575558029663,0.0030427575558029663
2020-11-06 19:00:00,1.0,-0.002784506372671136,-0.002784506372671136
2020-11-06 20:00:00,1.0,0.004608399545970476,0.004608399545970476
2020-11-06 21:00:00,1.0,0.0074345242130477995,0.0074345242130477995
2020-11-06 22:00:00,1.0,0.01998564443048778,0.01998564443048778
2020-11-06 23:00:00,1.0,0.0018890804653310944,0.0018890804653310944
2020-11-07 00:00:00,1.0,0.015740015892932613,0.015740015892932613
2020-11-07 01:00:00,1.0,0.004278675771458351,0.004278675771458351
2020-11-07 02:00:00,1.0,-0.01303954899513704,-0.01303954899513704
2020-11-07 03:00:00,1.0,0.00029445463067934163,0.00029445463067934163
2020-11-07 04:00:00,-1.0,-0.0028662102955168134,0.0028662102955168134
2020-11-07 05:00:00,1.0,0.0045027322404371795,0.0045027322404371795
2020-11-07 06:00:00,-1.0,-0.002611193315345095,0.002611193315345095
2020-11-07 07:00:00,-1.0,-0.004581070861331749,0.004581070861331749
2020-11-07 08:00:00,1.0,0.011308852733049601,0.011308852733049601
2020-11-07 09:00:00,1.0,6.501668761638157e-05,6.501668761638157e-05
2020-11-07 10:00:00,1.0,0.0008018203489001952,0.0008018203489001952
2020-11-07 11:00:00,-1.0,0.0011692867350916458,-0.0011692867350916458
2020-11-07 12:00:00,1.0,-0.0019249069988752643,-0.0019249069988752643
2020-11-07 13:00:00,1.0,0.005439140139120724,0.005439140139120724
2020-11-07 14:00:00,1.0,-0.036596405017457645,-0.036596405017457645
2020-11-07 15:00:00,-1.0,0.0028859060402683934,-0.0028859060402683934
2020-11-07 16:00:00,-1.0,0.011421178255147435,-0.011421178255147435
2020-11-07 17:00:00,1.0,-0.012968395050837134,-0.012968395050837134
2020-11-07 18:00:00,-1.0,-0.02538377315487217,0.02538377315487217
2020-11-07 19:00:00,-1.0,-0.009010248297682155,0.009010248297682155
2020-11-07 20:00:00,-1.0,0.01435080066629646,-0.01435080066629646
2020-11-07 21:00:00,1.0,-0.0050097104519775115,-0.0050097104519775115
2020-11-07 22:00:00,1.0,0.0028274892752029324,0.0028274892752029324
2020-11-07 23:00:00,-1.0,-0.0034744445460365148,0.0034744445460365148
2020-11-08 00:00:00,-1.0,0.006583172768143797,-0.006583172768143797
2020-11-08 01:00:00,-1.0,0.009753207392384278,-0.009753207392384278
2020-11-08 02:00:00,-1.0,-0.004461774502945159,0.004461774502945159
2020-11-08 03:00:00,1.0,-0.005492546267284237,-0.005492546267284237
2020-11-08 04:00:00,1.0,-0.0011852932461078325,-0.0011852932461078325
2020-11-08 05:00:00,1.0,0.0068463451927245345,0.0068463451927245345
2020-11-08 06:00:00,-1.0,-0.005779822752102315,0.005779822752102315
2020-11-08 07:00:00,-1.0,-0.00588181652380082,0.00588181652380082
2020-11-08 08:00:00,-1.0,0.005251570884740708,-0.005251570884740708
2020-11-08 09:00:00,-1.0,0.0066385308543399635,-0.0066385308543399635
2020-11-08 10:00:00,-1.0,0.009228949281602672,-0.009228949281602672
2020-11-08 11:00:00,1.0,-9.513379942560629e-05,-9.513379942560629e-05
2020-11-08 12:00:00,-1.0,0.0017028789777446818,-0.0017028789777446818
2020-11-08 13:00:00,-1.0,-0.0022604615611284684,0.0022604615611284684
2020-11-08 14:00:00,-1.0,0.019746479372640735,-0.019746479372640735
2020-11-08 15:00:00,1.0,0.000445161673451544,0.000445161673451544
2020-11-08 16:00:00,1.0,-0.0009250490055722205,-0.0009250490055722205
2020-11-08 17:00:00,1.0,0.008465421838142806,0.008465421838142806
2020-11-08 18:00:00,1.0,-0.0011367362553283966,-0.0011367362553283966
2020-11-08 19:00:00,-1.0,-0.009498172586610676,0.009498172586610676
2020-11-08 20:00:00,1.0,-0.0020769349742592036,-0.0020769349742592036
2020-11-08 21:00:00,1.0,-0.0032104505701316954,-0.0032104505701316954
2020-11-08 22:00:00,1.0,0.01179475788538431,0.01179475788538431
2020-11-08 23:00:00,1.0,-0.0009220434238546016,-0.0009220434238546016
2020-11-09 00:00:00,-1.0,0.004548550836098508,-0.004548550836098508
2020-11-09 01:00:00,1.0,-0.004374835943652067,-0.004374835943652067
2020-11-09 02:00:00,1.0,-0.0051190790051850454,-0.0051190790051850454
2020-11-09 03:00:00,-1.0,-0.0008391670163195863,0.0008391670163195863
2020-11-09 04:00:00,1.0,-0.0020333738534644707,-0.0020333738534644707
2020-11-09 05:00:00,-1.0,0.00456226607312904,-0.00456226607312904
2020-11-09 06:00:00,-1.0,-0.0076941731519653,0.0076941731519653
2020-11-09 07:00:00,-1.0,-0.01041990668740278,0.01041990668740278
2020-11-09 08:00:00,1.0,0.00781302620057911,0.00781302620057911
2020-11-09 09:00:00,1.0,0.004121276927532502,0.004121276927532502
2020-11-09 10:00:00,-1.0,0.004836491103518581,-0.004836491103518581
2020-11-09 11:00:00,-1.0,0.012783714563278092,-0.012783714563278092
2020-11-09 12:00:00,1.0,-0.010948896950142784,-0.010948896950142784
2020-11-09 13:00:00,1.0,-0.013638528032635544,-0.013638528032635544
2020-11-09 14:00:00,1.0,-0.007262569832402255,-0.007262569832402255
2020-11-09 15:00:00,1.0,-0.013213280810354555,-0.013213280810354555
2020-11-09 16:00:00,-1.0,0.011177517222501043,-0.011177517222501043
2020-11-09 17:00:00,-1.0,0.005414185165132812,-0.005414185165132812
2020-11-09 18:00:00,1.0,0.000538502961766385,0.000538502961766385
2020-11-09 19:00:00,-1.0,0.0012558306422676413,-0.0012558306422676413
2020-11-09 20:00:00,1.0,0.000806932807740468,0.000806932807740468
2020-11-09 21:00:00,1.0,0.0018344824266380844,0.0018344824266380844
2020-11-09 22:00:00,-1.0,-0.01076710003127379,0.01076710003127379
2020-11-09 23:00:00,-1.0,0.0038162767591003455,-0.0038162767591003455
2020-11-10 00:00:00,-1.0,0.0011697748183474577,-0.0011697748183474577
2020-11-10 01:00:00,1.0,0.0058869789911246695,0.0058869789911246695
2020-11-10 02:00:00,1.0,-0.00451225232872432,-0.00451225232872432
2020-11-10 03:00:00,1.0,0.0093795579490632,0.0093795579490632
2020-11-10 04:00:00,-1.0,0.0032012093457527424,-0.0032012093457527424
2020-11-10 05:00:00,-1.0,-0.003346112083674968,0.003346112083674968
2020-11-10 06:00:00,-1.0,-0.004669156883671199,0.004669156883671199
2020-11-10 07:00:00,-1.0,0.0033954340347583933,-0.0033954340347583933
2020-11-10 08:00:00,-1.0,0.004405904448105513,-0.004405904448105513
2020-11-10 09:00:00,1.0,0.0036838640863210426,0.0036838640863210426
2020-11-10 10:00:00,-1.0,-0.0087916688849492,0.0087916688849492
2020-11-10 11:00:00,1.0,-0.0027181178148114604,-0.0027181178148114604
2020-11-10 12:00:00,1.0,0.0011616996559582482,0.0011616996559582482
2020-11-10 13:00:00,-1.0,-0.002411655978042604,0.002411655978042604
2020-11-10 14:00:00,1.0,-0.007121092221493153,-0.007121092221493153
2020-11-10 15:00:00,1.0,-0.001049146011059654,-0.001049146011059654
2020-11-10 16:00:00,1.0,0.004352630748065911,0.004352630748065911
2020-11-10 17:00:00,-1.0,0.0037723986167872425,-0.0037723986167872425
2020-11-10 18:00:00,1.0,-0.0012751107333005551,-0.0012751107333005551
2020-11-10 19:00:00,-1.0,0.004636577444282697,-0.004636577444282697
2020-11-10 20:00:00,1.0,0.003131145210915953,0.003131145210915953
2020-11-10 21:00:00,1.0,0.004879972816543177,0.004879972816543177
2020-11-10 22:00:00,-1.0,0.004578430505175701,-0.004578430505175701
2020-11-10 23:00:00,-1.0,-0.007794094982276234,0.007794094982276234
2020-11-11 00:00:00,1.0,0.029712637301675393,0.029712637301675393
2020-11-11 01:00:00,1.0,0.0007542453236788482,0.0007542453236788482
2020-11-11 02:00:00,1.0,-0.003919119705420027,-0.003919119705420027
2020-11-11 03:00:00,1.0,0.0019024147696564686,0.0019024147696564686
2020-11-11 04:00:00,1.0,-0.005221706764483747,-0.005221706764483747
2020-11-11 05:00:00,-1.0,-0.0018220072446477609,0.0018220072446477609
2020-11-11 06:00:00,-1.0,4.3460309872012104e-05,-4.3460309872012104e-05
2020-11-11 07:00:00,1.0,0.005584407118489398,0.005584407118489398
2020-11-11 08:00:00,1.0,-0.0064177362893814704,-0.0064177362893814704
2020-11-11 09:00:00,-1.0,-0.002044322655009645,0.002044322655009645
2020-11-11 10:00:00,1.0,0.011665202649987938,0.011665202649987938
2020-11-11 11:00:00,1.0,-0.0078040360144771,-0.0078040360144771
2020-11-11 12:00:00,1.0,0.003234910985670858,0.003234910985670858
2020-11-11 13:00:00,1.0,-0.005280356640481321,-0.005280356640481321
2020-11-11 14:00:00,1.0,0.006135102795605363,0.006135102795605363
2020-11-11 15:00:00,-1.0,-0.00026917906026335814,0.00026917906026335814
2020-11-11 16:00:00,1.0,0.017788616982358896,0.017788616982358896
2020-11-11 17:00:00,-1.0,-0.0016788150540834046,0.0016788150540834046
2020-11-11 18:00:00,1.0,0.0018732172506281675,0.0018732172506281675
2020-11-11 19:00:00,1.0,-0.004228105213954891,-0.004228105213954891
2020-11-11 20:00:00,1.0,-0.005163547912176991,-0.005163547912176991
2020-11-11 21:00:00,1.0,0.0021018766756033536,0.0021018766756033536
2020-11-11 22:00:00,1.0,-0.001284164116174047,-0.001284164116174047
2020-11-11 23:00:00,1.0,-0.0060433319760838655,-0.0060433319760838655
2020-11-12 00:00:00,1.0,-0.011646497703801106,-0.011646497703801106
2020-11-12 01:00:00,1.0,0.0026466827157338724,0.0026466827157338724
2020-11-12 02:00:00,1.0,-0.0025488343395509983,-0.0025488343395509983
2020-11-12 03:00:00,-1.0,0.0008288799214746234,-0.0008288799214746234
2020-11-12 04:00:00,1.0,0.0014166466883160922,0.0014166466883160922
2020-11-12 05:00:00,-1.0,0.004374510316009328,-0.004374510316009328
2020-11-12 06:00:00,1.0,0.0027519556220070296,0.0027519556220070296
2020-11-12 07:00:00,1.0,0.006439623130780614,0.006439623130780614
2020-11-12 08:00:00,1.0,-0.004659251943144316,-0.004659251943144316
2020-11-12 09:00:00,1.0,0.010483853571197521,0.010483853571197521
2020-11-12 10:00:00,1.0,-0.02181756078816477,-0.02181756078816477
2020-11-12 11:00:00,-1.0,0.004181003688265239,-0.004181003688265239
2020-11-12 12:00:00,-1.0,0.0036386187889076993,-0.0036386187889076993
2020-11-12 13:00:00,-1.0,0.00047639670853172333,-0.00047639670853172333
2020-11-12 14:00:00,1.0,-0.006255140470109444,-0.006255140470109444
2020-11-12 15:00:00,-1.0,0.005009474440790251,-0.005009474440790251
2020-11-12 16:00:00,1.0,-0.008950436685954521,-0.008950436685954521
2020-11-12 17:00:00,1.0,-0.008287352022742223,-0.008287352022742223
2020-11-12 18:00:00,1.0,0.006129533839079215,0.006129533839079215
2020-11-12 19:00:00,1.0,0.002323084003594156,0.002323084003594156
2020-11-12 20:00:00,1.0,0.0012025800809007947,0.0012025800809007947
2020-11-12 21:00:00,1.0,0.010875737060493496,0.010875737060493496
2020-11-12 22:00:00,1.0,-0.0012356199446941218,-0.0012356199446941218
2020-11-12 23:00:00,1.0,0.00013398806091302617,0.00013398806091302617
2020-11-13 00:00:00,1.0,0.0027899733979281915,0.0027899733979281915
2020-11-13 01:00:00,1.0,0.0028253461588232387,0.0028253461588232387
2020-11-13 02:00:00,1.0,-0.0026023184291460444,-0.0026023184291460444
2020-11-13 03:00:00,1.0,0.0007070296920821395,0.0007070296920821395
2020-11-13 04:00:00,-1.0,-0.000620339584175511,0.000620339584175511
2020-11-13 05:00:00,1.0,-0.0064683053040103244,-0.0064683053040103244
2020-11-13 06:00:00,-1.0,0.0017144097222221433,-0.0017144097222221433
2020-11-13 07:00:00,-1.0,-0.0021447605017438365,0.0021447605017438365
2020-11-13 08:00:00,-1.0,0.009313938341293904,-0.009313938341293904
2020-11-13 09:00:00,1.0,0.005829335971950345,0.005829335971950345
2020-11-13 10:00:00,1.0,-0.009388366124893133,-0.009388366124893133
2020-11-13 11:00:00,1.0,0.00196455171520471,0.00196455171520471
2020-11-13 12:00:00,-1.0,0.002822545893303552,-0.002822545893303552
2020-11-13 13:00:00,1.0,0.012375652622306221,0.012375652622306221
2020-11-13 14:00:00,1.0,0.0015492688724294545,0.0015492688724294545
2020-11-13 15:00:00,1.0,-0.006505339888116635,-0.006505339888116635
2020-11-13 16:00:00,-1.0,0.0007891649781379684,-0.0007891649781379684
2020-11-13 17:00:00,1.0,0.004518136481820756,0.004518136481820756
2020-11-13 18:00:00,1.0,0.0016548563669538385,0.0016548563669538385
2020-11-13 19:00:00,1.0,0.003749046852494997,0.003749046852494997
2020-11-13 20:00:00,1.0,-0.009960117326805684,-0.009960117326805684
2020-11-13 21:00:00,1.0,0.004518617984952122,0.004518617984952122
2020-11-13 22:00:00,-1.0,0.00959069787179856,-0.00959069787179856
2020-11-13 23:00:00,1.0,0.0006725373573484017,0.0006725373573484017
2020-11-14 00:00:00,1.0,-0.004536576145170335,-0.004536576145170335
2020-11-14 01:00:00,-1.0,-0.006287317762727618,0.006287317762727618
2020-11-14 02:00:00,1.0,-0.0023355060616998546,-0.0023355060616998546
2020-11-14 03:00:00,-1.0,0.002745323373555486,-0.002745323373555486
2020-11-14 04:00:00,1.0,-0.005475614414873209,-0.005475614414873209
2020-11-14 05:00:00,1.0,0.0007469056764830562,0.0007469056764830562
2020-11-14 06:00:00,-1.0,0.001172832924618783,-0.001172832924618783
2020-11-14 07:00:00,1.0,-0.00624068157614488,-0.00624068157614488
2020-11-14 08:00:00,-1.0,-0.009387658872194948,0.009387658872194948
2020-11-14 09:00:00,1.0,-0.015556372920227601,-0.015556372920227601
2020-11-14 10:00:00,-1.0,0.0017362637362636768,-0.0017362637362636768
2020-11-14 11:00:00,1.0,0.005704381403716541,0.005704381403716541
2020-11-14 12:00:00,-1.0,0.0038831562643164563,-0.0038831562643164563
2020-11-14 13:00:00,1.0,-0.0003911597887736873,-0.0003911597887736873
2020-11-14 14:00:00,1.0,0.001478293006369702,0.001478293006369702
2020-11-14 15:00:00,1.0,-0.004710530314541939,-0.004710530314541939
2020-11-14 16:00:00,1.0,-0.005452562704471142,-0.005452562704471142
2020-11-14 17:00:00,1.0,0.006951754385964959,0.006951754385964959
2020-11-14 18:00:00,1.0,0.0008711370516365502,0.0008711370516365502
2020-11-14 19:00:00,1.0,-0.00017407576647732181,-0.00017407576647732181
2020-11-14 20:00:00,1.0,0.002850986963807811,0.002850986963807811
2020-11-14 21:00:00,-1.0,-0.003320312500000089,0.003320312500000089
2020-11-14 22:00:00,1.0,0.005505486990223574,0.005505486990223574
2020-11-14 23:00:00,-1.0,-0.002746879853958273,0.002746879853958273
2020-11-15 00:00:00,1.0,0.003083403904197368,0.003083403904197368
2020-11-15 01:00:00,1.0,-0.004048057149042106,-0.004048057149042106
2020-11-15 02:00:00,1.0,-0.0031733611545817775,-0.0031733611545817775
2020-11-15 03:00:00,1.0,-0.0013300771880859763,-0.0013300771880859763
2020-11-15 04:00:00,1.0,0.001703019584725185,0.001703019584725185
2020-11-15 05:00:00,1.0,0.005078576254931466,0.005078576254931466
2020-11-15 06:00:00,1.0,-0.0010626301179736952,-0.0010626301179736952
2020-11-15 07:00:00,-1.0,0.0003039315719775004,-0.0003039315719775004
2020-11-15 08:00:00,-1.0,0.0004991644421294961,-0.0004991644421294961
2020-11-15 09:00:00,1.0,-0.0021908893709327026,-0.0021908893709327026
2020-11-15 10:00:00,-1.0,-0.005000108698015149,0.005000108698015149
2020-11-15 11:00:00,1.0,-0.004959688872380852,-0.004959688872380852
2020-11-15 12:00:00,-1.0,0.0017785780158974251,-0.0017785780158974251
2020-11-15 13:00:00,1.0,0.004690616574973161,0.004690616574973161
2020-11-15 14:00:00,-1.0,-0.0008072081506207418,0.0008072081506207418
2020-11-15 15:00:00,1.0,-0.003144104803493475,-0.003144104803493475
2020-11-15 16:00:00,1.0,-0.005979498861047872,-0.005979498861047872
2020-11-15 17:00:00,1.0,-0.01804640504153532,-0.01804640504153532
2020-11-15 18:00:00,-1.0,0.0023377123238488284,-0.0023377123238488284
2020-11-15 19:00:00,1.0,-0.0023098728682029446,-0.0023098728682029446
2020-11-15 20:00:00,1.0,-0.0037024570851564853,-0.0037024570851564853
2020-11-15 21:00:00,1.0,-0.0006756756756757243,-0.0006756756756757243
2020-11-15 22:00:00,1.0,0.006378183457290909,0.006378183457290909
2020-11-15 23:00:00,1.0,0.004411797639576331,0.004411797639576331
2020-11-16 00:00:00,-1.0,0.004240856008918659,-0.004240856008918659
2020-11-16 01:00:00,-1.0,-0.0036012802648687225,0.0036012802648687225
2020-11-16 02:00:00,1.0,-0.0028521770132358126,-0.0028521770132358126
2020-11-16 03:00:00,-1.0,0.00601117318435751,-0.00601117318435751
2020-11-16 04:00:00,1.0,0.001688176103423089,0.001688176103423089
2020-11-16 05:00:00,-1.0,0.0021953653398381068,-0.0021953653398381068
2020-11-16 06:00:00,-1.0,0.007390361552418456,-0.007390361552418456
2020-11-16 07:00:00,-1.0,-0.00019768054823399162,0.00019768054823399162
2020-11-16 08:00:00,1.0,-0.002915421494321002,-0.002915421494321002
2020-11-16 09:00:00,1.0,-0.0028046557844927378,-0.0028046557844927378
2020-11-16 10:00:00,1.0,0.008572880532049076,0.008572880532049076
2020-11-16 11:00:00,1.0,-0.008762897890332355,-0.008762897890332355
2020-11-16 12:00:00,-1.0,0.003956063385417652,-0.003956063385417652
2020-11-16 13:00:00,1.0,0.0043147096376525695,0.0043147096376525695
2020-11-16 14:00:00,1.0,0.008164434001139753,0.008164434001139753
2020-11-16 15:00:00,1.0,-0.0006626405919255562,-0.0006626405919255562
2020-11-16 16:00:00,-1.0,0.0026760073100688953,-0.0026760073100688953
2020-11-16 17:00:00,1.0,0.0033415062815977947,0.0033415062815977947
2020-11-16 18:00:00,1.0,-0.0007569040461927745,-0.0007569040461927745
2020-11-16 19:00:00,1.0,0.0008440462277625738,0.0008440462277625738
2020-11-16 20:00:00,1.0,0.000172991674775691,0.000172991674775691
2020-11-16 21:00:00,-1.0,-0.0076751778263031145,0.0076751778263031145
2020-11-16 22:00:00,1.0,0.00459715020262319,0.00459715020262319
2020-11-16 23:00:00,-1.0,-0.001388015354919836,0.001388015354919836
2020-11-17 00:00:00,1.0,0.016397002931914484,0.016397002931914484
2020-11-17 01:00:00,1.0,-0.006388888888888888,-0.006388888888888888
