date,Predicted,Actual_Returns,Strategy_Returns
2018-11-07 21:00:00,-1.0,0.004573519323119113,-0.004573519323119113
2018-11-07 22:00:00,-1.0,-0.0013202822672433445,0.0013202822672433445
2018-11-07 23:00:00,1.0,-0.0017323121808899833,-0.0017323121808899833
2018-11-08 00:00:00,-1.0,0.0028313087953237837,-0.0028313087953237837
2018-11-08 01:00:00,1.0,-0.0023485320582877778,-0.0023485320582877778
2018-11-08 02:00:00,-1.0,-0.016451489126487195,0.016451489126487195
2018-11-08 03:00:00,-1.0,-0.005986634490439902,0.005986634490439902
2018-11-08 04:00:00,1.0,0.008123628554087547,0.008123628554087547
2018-11-08 05:00:00,1.0,-0.003936460890103244,-0.003936460890103244
2018-11-08 06:00:00,-1.0,-0.002278222056909085,0.002278222056909085
2018-11-08 07:00:00,1.0,0.004380446432732166,0.004380446432732166
2018-11-08 08:00:00,-1.0,0.0014383148517607136,-0.0014383148517607136
2018-11-08 09:00:00,-1.0,-0.0006949592290586004,0.0006949592290586004
2018-11-08 10:00:00,-1.0,0.004033566692938972,-0.004033566692938972
2018-11-08 11:00:00,1.0,-0.0045714813446620095,-0.0045714813446620095
2018-11-08 12:00:00,-1.0,0.005798580507491824,-0.005798580507491824
2018-11-08 13:00:00,1.0,0.001475878608984349,0.001475878608984349
2018-11-08 14:00:00,1.0,0.0013355438887354687,0.0013355438887354687
2018-11-08 15:00:00,1.0,-0.010302166214413822,-0.010302166214413822
2018-11-08 16:00:00,-1.0,-0.002416469166782842,0.002416469166782842
2018-11-08 17:00:00,-1.0,-0.002562072017515127,0.002562072017515127
2018-11-08 18:00:00,1.0,-0.0006071361853166035,-0.0006071361853166035
2018-11-08 19:00:00,-1.0,0.0024767512500585287,-0.0024767512500585287
2018-11-08 20:00:00,1.0,0.0007924669028527287,0.0007924669028527287
2018-11-08 21:00:00,1.0,0.0026549909171362795,0.0026549909171362795
2018-11-08 22:00:00,1.0,-0.0021834061135370675,-0.0021834061135370675
2018-11-08 23:00:00,1.0,-0.009722854648726575,-0.009722854648726575
2018-11-09 00:00:00,1.0,0.003988554097012154,0.003988554097012154
2018-11-09 01:00:00,1.0,-0.0006087567314447817,-0.0006087567314447817
2018-11-09 02:00:00,-1.0,-0.0010308312248149543,0.0010308312248149543
2018-11-09 03:00:00,1.0,0.004596622889305957,0.004596622889305957
2018-11-09 04:00:00,1.0,0.0005135867027732388,0.0005135867027732388
2018-11-09 05:00:00,-1.0,-0.00032666013346394074,0.00032666013346394074
2018-11-09 06:00:00,-1.0,0.000933619643357142,-0.000933619643357142
2018-11-09 07:00:00,1.0,0.0005366682212479823,0.0005366682212479823
2018-11-09 08:00:00,-1.0,-0.002066991261797879,0.002066991261797879
2018-11-09 09:00:00,1.0,-0.010703969496625776,-0.010703969496625776
2018-11-09 10:00:00,1.0,0.0007082152974502431,0.0007082152974502431
2018-11-09 11:00:00,1.0,-0.002481034300542473,-0.002481034300542473
2018-11-09 12:00:00,1.0,0.0024399068542373392,0.0024399068542373392
2018-11-09 13:00:00,1.0,0.0006605643106540882,0.0006605643106540882
2018-11-09 14:00:00,-1.0,-0.004903809883063048,0.004903809883063048
2018-11-09 15:00:00,-1.0,0.0009003032600454208,-0.0009003032600454208
2018-11-09 16:00:00,-1.0,0.0021303792074989225,-0.0021303792074989225
2018-11-09 17:00:00,-1.0,-0.0022675736961451642,0.0022675736961451642
2018-11-09 18:00:00,1.0,-0.0010416666666666075,-0.0010416666666666075
2018-11-09 19:00:00,-1.0,0.0,-0.0
2018-11-09 20:00:00,-1.0,-0.0014693335861218904,0.0014693335861218904
2018-11-09 21:00:00,-1.0,-0.00023733801680347888,0.00023733801680347888
2018-11-09 22:00:00,-1.0,0.0007121830785301597,-0.0007121830785301597
2018-11-09 23:00:00,1.0,0.001138681975613176,0.001138681975613176
2018-11-10 00:00:00,1.0,0.0011847779726079644,0.0011847779726079644
2018-11-10 01:00:00,1.0,0.0032661175802328746,0.0032661175802328746
2018-11-10 02:00:00,1.0,-4.718093890065944e-05,-4.718093890065944e-05
2018-11-10 03:00:00,-1.0,-0.000519014815513752,0.000519014815513752
2018-11-10 04:00:00,1.0,0.007883680309682228,0.007883680309682228
2018-11-10 05:00:00,-1.0,-0.0008430913348946856,0.0008430913348946856
2018-11-10 06:00:00,1.0,-0.005390961935121008,-0.005390961935121008
2018-11-10 07:00:00,1.0,0.0024979968892868687,0.0024979968892868687
2018-11-10 08:00:00,1.0,-0.002068641278796468,-0.002068641278796468
2018-11-10 09:00:00,1.0,-0.000639286441156961,-0.000639286441156961
2018-11-10 10:00:00,1.0,-0.0014817022495895449,-0.0014817022495895449
2018-11-10 11:00:00,1.0,0.005819560785609745,0.005819560785609745
2018-11-10 12:00:00,1.0,0.005057010296545927,0.005057010296545927
2018-11-10 13:00:00,1.0,-0.0005137306183449208,-0.0005137306183449208
2018-11-10 14:00:00,1.0,0.000747628615485274,0.000747628615485274
2018-11-10 15:00:00,-1.0,-0.00084045384507625,0.00084045384507625
2018-11-10 16:00:00,-1.0,0.0033179120519648553,-0.0033179120519648553
2018-11-10 17:00:00,-1.0,0.0012048243129949565,-0.0012048243129949565
2018-11-10 18:00:00,1.0,-0.0013429361664631934,-0.0013429361664631934
2018-11-10 19:00:00,1.0,-0.0017235757208737823,-0.0017235757208737823
2018-11-10 20:00:00,-1.0,0.002613159122725195,-0.002613159122725195
2018-11-10 21:00:00,-1.0,-0.00046541934282795516,0.00046541934282795516
2018-11-10 22:00:00,1.0,-0.002514434717824532,-0.002514434717824532
2018-11-10 23:00:00,-1.0,-0.0047614601811222235,0.0047614601811222235
2018-11-11 00:00:00,1.0,0.000234521575985136,0.000234521575985136
2018-11-11 01:00:00,1.0,0.002016412661195899,0.002016412661195899
2018-11-11 02:00:00,1.0,-0.0038843129913890273,-0.0038843129913890273
2018-11-11 03:00:00,1.0,-0.0024900164435047722,-0.0024900164435047722
2018-11-11 04:00:00,-1.0,0.0011774679728711046,-0.0011774679728711046
2018-11-11 05:00:00,-1.0,-0.000816650279907738,0.000816650279907738
2018-11-11 06:00:00,1.0,0.001853116820167422,0.001853116820167422
2018-11-11 07:00:00,1.0,0.0008459044128013016,0.0008459044128013016
2018-11-11 08:00:00,-1.0,0.002535568389913978,-0.002535568389913978
2018-11-11 09:00:00,-1.0,-0.001967120977940051,0.001967120977940051
2018-11-11 10:00:00,-1.0,-0.00219083809657894,0.00219083809657894
2018-11-11 11:00:00,-1.0,-0.0014257822060056435,0.0014257822060056435
2018-11-11 12:00:00,-1.0,0.0020685950452148383,-0.0020685950452148383
2018-11-11 13:00:00,-1.0,-0.004837412813014086,0.004837412813014086
2018-11-11 14:00:00,1.0,0.0026448779105465725,0.0026448779105465725
2018-11-11 15:00:00,-1.0,-0.008196335201846483,0.008196335201846483
2018-11-11 16:00:00,1.0,-0.003324625979577389,-0.003324625979577389
2018-11-11 17:00:00,-1.0,0.0019537765070287705,-0.0019537765070287705
2018-11-11 18:00:00,1.0,0.0028536098164178014,0.0028536098164178014
2018-11-11 19:00:00,1.0,0.0021815422555249153,0.0021815422555249153
2018-11-11 20:00:00,1.0,0.0013250047321597958,0.0013250047321597958
2018-11-11 21:00:00,-1.0,-0.0035444234404536923,0.0035444234404536923
2018-11-11 22:00:00,-1.0,0.0005216978894950763,-0.0005216978894950763
2018-11-11 23:00:00,1.0,0.00962267728479338,0.00962267728479338
2018-11-12 00:00:00,-1.0,0.003953571716982074,-0.003953571716982074
2018-11-12 01:00:00,-1.0,-0.0014594220510997236,0.0014594220510997236
2018-11-12 02:00:00,-1.0,0.0017328587485949676,-0.0017328587485949676
2018-11-12 03:00:00,1.0,-0.004067511337603302,-0.004067511337603302
2018-11-12 04:00:00,1.0,-0.0005163834381748389,-0.0005163834381748389
2018-11-12 05:00:00,-1.0,-0.00018787281010756995,0.00018787281010756995
2018-11-12 06:00:00,-1.0,-0.004227932540987522,0.004227932540987522
2018-11-12 07:00:00,-1.0,-0.0021229419257441373,0.0021229419257441373
2018-11-12 08:00:00,-1.0,0.0052477307110438964,-0.0052477307110438964
2018-11-12 09:00:00,1.0,-0.0013638715138973856,-0.0013638715138973856
2018-11-12 10:00:00,1.0,0.0004238485447867202,0.0004238485447867202
2018-11-12 11:00:00,1.0,-0.00018829732147074285,-0.00018829732147074285
2018-11-12 12:00:00,1.0,0.004785422289184993,0.004785422289184993
2018-11-12 13:00:00,-1.0,-0.0015508977119228495,0.0015508977119228495
2018-11-12 14:00:00,1.0,0.0028844043346454296,0.0028844043346454296
2018-11-12 15:00:00,1.0,-0.0018718704665637853,-0.0018718704665637853
2018-11-12 16:00:00,1.0,-0.0014065357025645486,-0.0014065357025645486
2018-11-12 17:00:00,-1.0,-0.003239588713085162,0.003239588713085162
2018-11-12 18:00:00,1.0,-0.0013659915214320195,-0.0013659915214320195
2018-11-12 19:00:00,1.0,0.002782887599641626,0.002782887599641626
2018-11-12 20:00:00,1.0,-0.0004703668861711918,-0.0004703668861711918
2018-11-12 21:00:00,-1.0,-0.002541176470588158,0.002541176470588158
2018-11-12 22:00:00,-1.0,0.0023739160690696703,-0.0023739160690696703
2018-11-12 23:00:00,1.0,0.0010205286151112603,0.0010205286151112603
2018-11-13 00:00:00,-1.0,-0.0022569117923642024,0.0022569117923642024
2018-11-13 01:00:00,-1.0,-0.007601110461828431,0.007601110461828431
2018-11-13 02:00:00,-1.0,0.004739376741020429,-0.004739376741020429
2018-11-13 03:00:00,-1.0,0.0008266380929211614,-0.0008266380929211614
2018-11-13 04:00:00,-1.0,0.001369474877219501,-0.001369474877219501
2018-11-13 05:00:00,-1.0,-0.0009431737797690465,0.0009431737797690465
2018-11-13 06:00:00,1.0,-0.0016746278970969364,-0.0016746278970969364
2018-11-13 07:00:00,-1.0,-0.00035570579994426144,0.00035570579994426144
2018-11-13 08:00:00,-1.0,-0.0045880238388043,0.0045880238388043
2018-11-13 09:00:00,-1.0,0.0015680684248040588,-0.0015680684248040588
2018-11-13 10:00:00,1.0,0.000711642470822671,0.000711642470822671
2018-11-13 11:00:00,-1.0,0.003223818328355499,-0.003223818328355499
2018-11-13 12:00:00,-1.0,0.0013704456311138813,-0.0013704456311138813
2018-11-13 13:00:00,1.0,-0.0031183637564889954,-0.0031183637564889954
2018-11-13 14:00:00,-1.0,0.0016605878497637505,-0.0016605878497637505
2018-11-13 15:00:00,1.0,0.002443709059974486,0.002443709059974486
2018-11-13 16:00:00,-1.0,0.0051377822001481555,-0.0051377822001481555
2018-11-13 17:00:00,-1.0,-0.00265869016511433,0.00265869016511433
2018-11-13 18:00:00,1.0,-0.01420307576541402,-0.01420307576541402
2018-11-13 19:00:00,-1.0,0.0008110300081103361,-0.0008110300081103361
2018-11-13 20:00:00,1.0,0.004814567642291934,0.004814567642291934
2018-11-13 21:00:00,-1.0,-0.003225959485744001,0.003225959485744001
2018-11-13 22:00:00,-1.0,0.0007139117605063916,-0.0007139117605063916
2018-11-13 23:00:00,1.0,-0.0019499667078854976,-0.0019499667078854976
2018-11-14 00:00:00,-1.0,0.0011953744579460412,-0.0011953744579460412
2018-11-14 01:00:00,-1.0,0.0009478813181151846,-0.0009478813181151846
2018-11-14 02:00:00,-1.0,0.0004755111745124996,-0.0004755111745124996
2018-11-14 03:00:00,1.0,0.0008079847908744053,0.0008079847908744053
2018-11-14 04:00:00,-1.0,-0.0010447832074844676,0.0010447832074844676
2018-11-14 05:00:00,1.0,0.0011884953648679808,0.0011884953648679808
2018-11-14 06:00:00,-1.0,0.0010921177587845943,-0.0010921177587845943
2018-11-14 07:00:00,-1.0,-0.003462505336052857,0.003462505336052857
2018-11-14 08:00:00,-1.0,0.0,-0.0
2018-11-14 09:00:00,-1.0,-0.024607329842931902,0.024607329842931902
2018-11-14 10:00:00,-1.0,-0.004294149221685473,0.004294149221685473
2018-11-14 11:00:00,-1.0,0.0022272147022788236,-0.0022272147022788236
2018-11-14 12:00:00,-1.0,-0.0032980363830608095,0.0032980363830608095
2018-11-14 13:00:00,1.0,-0.002551145562478596,-0.002551145562478596
2018-11-14 14:00:00,-1.0,-0.012985096650435346,0.012985096650435346
2018-11-14 15:00:00,-1.0,-0.04544775003737467,0.04544775003737467
2018-11-14 16:00:00,-1.0,-0.012372748629600694,0.012372748629600694
2018-11-14 17:00:00,1.0,0.008774711914578681,0.008774711914578681
2018-11-14 18:00:00,1.0,-0.02557776063718309,-0.02557776063718309
2018-11-14 19:00:00,-1.0,-0.0033272980848741973,0.0033272980848741973
2018-11-14 20:00:00,1.0,-0.016564152368619744,-0.016564152368619744
2018-11-14 21:00:00,1.0,0.016898008449004243,0.016898008449004243
2018-11-14 22:00:00,-1.0,-0.009981116806042634,0.009981116806042634
2018-11-14 23:00:00,-1.0,0.02021798365122618,-0.02021798365122618
2018-11-15 00:00:00,1.0,-0.0034186208001709684,-0.0034186208001709684
2018-11-15 01:00:00,-1.0,-0.006753497346840276,0.006753497346840276
2018-11-15 02:00:00,-1.0,-0.022664723976040135,0.022664723976040135
2018-11-15 03:00:00,-1.0,0.003865054386836597,-0.003865054386836597
2018-11-15 04:00:00,1.0,-0.01402563115340194,-0.01402563115340194
2018-11-15 05:00:00,-1.0,0.008198333872587504,-0.008198333872587504
2018-11-15 06:00:00,-1.0,0.0005000102547376706,-0.0005000102547376706
2018-11-15 07:00:00,-1.0,0.015761530804114576,-0.015761530804114576
2018-11-15 08:00:00,1.0,-0.014210268416181115,-0.014210268416181115
2018-11-15 09:00:00,-1.0,0.006183781674582889,-0.006183781674582889
2018-11-15 10:00:00,-1.0,-0.019978278580979114,0.019978278580979114
2018-11-15 11:00:00,-1.0,-0.002016354878458526,0.002016354878458526
2018-11-15 12:00:00,1.0,0.0009540913682792862,0.0009540913682792862
2018-11-15 13:00:00,-1.0,0.0003924866834874585,-0.0003924866834874585
2018-11-15 14:00:00,-1.0,-0.03895303217128121,0.03895303217128121
2018-11-15 15:00:00,-1.0,0.05470344666705551,-0.05470344666705551
2018-11-15 16:00:00,1.0,0.005916505391208249,0.005916505391208249
2018-11-15 17:00:00,-1.0,-0.004067722075637548,0.004067722075637548
2018-11-15 18:00:00,1.0,-0.002538911579644587,-0.002538911579644587
2018-11-15 19:00:00,-1.0,0.017485613103142894,-0.017485613103142894
2018-11-15 20:00:00,-1.0,-0.01783772025233854,0.01783772025233854
2018-11-15 21:00:00,-1.0,0.0019379844961240345,-0.0019379844961240345
2018-11-15 22:00:00,-1.0,-0.0011605415860733714,0.0011605415860733714
2018-11-15 23:00:00,1.0,0.018866880601969616,0.018866880601969616
2018-11-16 00:00:00,-1.0,-0.008254140646212327,0.008254140646212327
2018-11-16 01:00:00,1.0,-0.005858840278157973,-0.005858840278157973
2018-11-16 02:00:00,-1.0,0.004075787618418314,-0.004075787618418314
2018-11-16 03:00:00,1.0,0.004223806911684003,0.004223806911684003
2018-11-16 04:00:00,-1.0,-0.0074834762659092835,0.0074834762659092835
2018-11-16 05:00:00,-1.0,0.000660429279031316,-0.000660429279031316
2018-11-16 06:00:00,-1.0,-0.0008249917500825488,0.0008249917500825488
2018-11-16 07:00:00,-1.0,-0.0030825122474815725,0.0030825122474815725
2018-11-16 08:00:00,1.0,-0.008227044337695388,-0.008227044337695388
2018-11-16 09:00:00,1.0,-0.008629328582563267,-0.008629328582563267
2018-11-16 10:00:00,1.0,0.014713314988487713,0.014713314988487713
2018-11-16 11:00:00,-1.0,-0.0012728983341634414,0.0012728983341634414
2018-11-16 12:00:00,1.0,-0.004100631718940484,-0.004100631718940484
2018-11-16 13:00:00,-1.0,0.003227242377030981,-0.003227242377030981
2018-11-16 14:00:00,-1.0,-0.002717692734331756,0.002717692734331756
2018-11-16 15:00:00,-1.0,-0.006459777264890776,0.006459777264890776
2018-11-16 16:00:00,-1.0,0.004766525916256814,-0.004766525916256814
2018-11-16 17:00:00,1.0,-0.00128133704735367,-0.00128133704735367
2018-11-16 18:00:00,-1.0,-0.0045183243152786545,0.0045183243152786545
2018-11-16 19:00:00,-1.0,-0.005435391684411095,0.005435391684411095
2018-11-16 20:00:00,-1.0,-0.002028283283565302,0.002028283283565302
2018-11-16 21:00:00,1.0,-0.011799243493479383,-0.011799243493479383
2018-11-16 22:00:00,-1.0,-0.0007426873857403482,0.0007426873857403482
